season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,LaLiga,20,7.13,Rafinha Celta Vigo,28, M(CLR),25(4),2121,4,1,1.1,0.8,2.1,3.4,0.1,1.7,2.1
2019-2020,LaLiga,21,7.1,Martin Ødegaard Real Sociedad,22, AM(CR),29(2),2533,4,6,1.6,2,2,1.2,-,1.2,1.7
2019-2020,LaLiga,22,7.1,Éver Banega Sevilla,33, M(C),28(5),2483,3,7,1.2,1.8,1.8,1.7,0.1,1.2,1.6
2019-2020,LaLiga,23,7.1,Sergio Reguilón Sevilla,24, D(L),29(2),2509,2,4,0.9,1.3,1.6,1.5,0.1,0.8,1.6
2019-2020,LaLiga,24,7.08,Thomas Partey Atletico,28, D(R),29(6),2553,3,-,0.9,0.5,1.6,0.9,-,0.4,0.7
2019-2020,LaLiga,25,7.08,Sébastien Corchia Espanyol,31, D(R),3,270,-,-,1,2.3,2,1.7,-,1,1.3
2019-2020,LaLiga,26,7.07,Sergio Ramos Real Madrid,35, D(CR),35,3017,11,-,1.1,0.1,0.3,0.8,0.2,0.1,0.4
2019-2020,LaLiga,27,7.07,Sergio Busquets Barcelona,33, DMC,29(4),2491,2,2,0.3,0.7,0.7,1.5,-,0.4,0.5
2019-2020,LaLiga,28,7.06,André-Frank Zambo Anguissa Villarreal,25, DMC,28(8),2582,2,-,0.8,0.5,2.4,1.1,-,1.3,2
2019-2020,LaLiga,29,7.05,Mikel Oyarzabal Real Sociedad,24, AM(CLR),36(1),3063,10,11,1.7,1.4,1.8,1.5,0.4,1.4,2.4
2019-2020,LaLiga,30,7.03,Gerard Piqué Barcelona,34, D(C),35,3096,1,-,0.4,0.1,0.2,0.5,-,0.3,0.4
2019-2020,LaLiga,31,7.03,Yassine Bounou Sevilla,30, GK,5(1),495,-,1,-,0.2,-,0.2,-,-,-
2019-2020,LaLiga,32,7.02,Koke Atletico,29, M(CLR),30(2),2699,4,5,0.7,1.8,0.4,1,-,1.1,1.4
2019-2020,LaLiga,33,7.01,Daniel Parejo Valencia,32, M(C),35,3030,8,3,1,1.7,1.1,2.6,0.1,0.9,1
2019-2020,LaLiga,34,7.01,Luka Modric Real Madrid,36, M(C),22(9),1998,3,7,1,1.3,1.4,0.9,-,0.9,1
2019-2020,LaLiga,35,7.01,Ferland Mendy Real Madrid,26, D(L),19(6),1806,1,2,0.3,0.8,2,1.2,-,0.7,1.5
2019-2020,LaLiga,36,7,Santiago Arias Atletico,29, D(R),11(3),1076,-,1,0.4,0.8,0.4,1.1,0.1,0.2,0.8
2019-2020,LaLiga,37,7,José Campaña Levante,28, M(CLR),35(2),3160,2,7,1.2,2,1.7,1.6,0.1,0.9,1.8
2019-2020,LaLiga,38,6.99,Yeray Álvarez Athletic Bilbao,26, D(C),32,2811,-,-,0.4,0.2,0.4,1,-,0.2,0.4
2019-2020,LaLiga,39,6.99,Kieran Trippier Atletico,31, D(R),23(2),1981,-,4,0.1,1.6,0.5,0.5,0.1,0.4,0.9
2019-2020,LaLiga,40,6.99,Iago Aspas Celta Vigo,34, AM(CR),37,3268,14,3,2.3,1.5,1.4,1.8,0.5,1.2,2
2019-2020,LaLiga,41,6.98,Raphaël Varane Real Madrid,28, D(C),32,2823,2,1,0.3,0.2,0.3,0.4,-,0.1,0.3
2019-2020,LaLiga,42,6.97,Aitor Fernández Levante,30, GK,36,3240,-,-,-,-,-,0.1,-,0.1,-
2019-2020,LaLiga,43,6.97,Jeison Murillo Celta Vigo,29, D(C),17(1),1529,1,-,0.5,0.1,0.2,1.1,0.2,0.1,0.4
2019-2020,LaLiga,44,6.97,Antoine Griezmann Barcelona,30, AM(CLR),31(4),2562,9,4,1.6,0.9,0.6,0.6,0.5,0.6,1.2
2019-2020,LaLiga,45,6.97,Felipe Atletico,32, D(C),23(2),2099,1,-,0.8,0.2,0.2,0.6,-,0.1,0.4
2019-2020,LaLiga,46,6.97,Víctor García Real Valladolid,24, Midfielder,1(1),88,1,-,1,1.5,1.5,-,-,-,-
2019-2020,LaLiga,47,6.96,Fernando Sevilla,34, DMC,30(4),2658,2,3,0.4,0.3,0.4,0.6,0.1,0.2,0.7
2019-2020,LaLiga,48,6.96,Adrián Embarba Espanyol,29, AM(CLR),17(1),1381,2,4,2.2,1.3,1.6,1.5,0.1,1.4,2.5
2019-2020,LaLiga,49,6.95,Sergio Escudero Sevilla,32, D(L),8(3),774,1,-,0.7,0.5,0.3,0.7,-,0.5,1
2019-2020,LaLiga,50,6.95,Yangel Herrera Granada,23, M(C),28(2),2376,2,3,1.1,0.6,0.6,1.9,0.1,1.2,1
2019-2020,LaLiga,51,6.95,Munir El Haddadi Sevilla,26, AM(LR),14(7),1256,5,2,2.1,0.8,0.9,2.1,0.4,1.4,1.6
2019-2020,LaLiga,52,6.94,Joan Jordán Sevilla,27, M(C),27(7),2267,2,2,0.9,1.1,1.2,1.1,0.1,0.6,1.1
2019-2020,LaLiga,53,6.94,Yuri Berchiche Athletic Bilbao,31, D(L),32(1),2853,2,1,1.1,0.9,1.3,1.5,0.1,0.7,1.6
2019-2020,LaLiga,54,6.93,Oier Olazábal Espanyol,32, GK,2,180,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,55,6.93,Rafinha Barcelona,28, M(CLR),2(1),187,-,-,2,1.7,1.3,4,-,1.7,2
2019-2020,LaLiga,56,6.92,Ante Budimir Mallorca,30, FW,33(2),2782,13,2,1.6,0.4,0.6,1.7,0.5,1,2.5
2019-2020,LaLiga,57,6.91,James Rodríguez Real Madrid,30, AM(CLR),5(3),419,1,1,1.1,1.8,0.1,1,0.3,0.4,1
2019-2020,LaLiga,58,6.91,Fabián Orellana Eibar,35, AM(CLR),28(1),2398,8,7,1.4,1.7,2.4,1.9,0.3,3.2,2.6
2019-2020,LaLiga,59,6.91,Pervis Estupiñán Osasuna,23, D(L),32(4),2978,1,5,0.5,1.2,1.6,1.1,0.1,0.9,1.7
2019-2020,LaLiga,60,6.9,Diego Carlos Sevilla,28, D(C),35,3135,2,-,0.6,0.3,0.2,0.3,0.1,0.1,0.2
2019-2020,LaLiga,61,6.9,Darwin Machís Granada,28, AM(LR),20(16),2130,7,5,2,1.1,1.5,1.2,0.3,0.8,1.7
2019-2020,LaLiga,62,6.9,Íñigo Martínez Athletic Bilbao,30, D(C),33,2970,1,1,0.8,0.3,0.2,1.1,0.1,0.1,0.5
2019-2020,LaLiga,63,6.9,Marc Bartra Real Betis,30, D(CR),29(1),2527,3,1,0.8,0.2,0.5,0.9,-,0.3,0.6
2019-2020,LaLiga,64,6.9,Clément Lenglet Barcelona,26, D(C),28,2428,2,1,0.4,0.2,0.2,0.9,0.1,0.2,0.1
2019-2020,LaLiga,65,6.9,Rubén García Osasuna,28, AM(CLR),25(5),2197,8,2,1.9,1.6,1,0.9,0.2,1.1,2.5
2019-2020,LaLiga,66,6.89,Raúl de Tomás Espanyol,27, FW,11(3),1074,4,-,2.5,0.4,2.1,1.7,0.5,1.6,3.1
2019-2020,LaLiga,67,6.89,Cote Eibar,32, D(L),27(1),2362,1,1,0.9,1,1,0.5,-,0.4,1.1
2019-2020,LaLiga,68,6.89,Ángel Montoro Granada,33, M(C),11(4),975,2,5,0.9,1.4,0.4,1.2,0.1,0.4,0.7
2019-2020,LaLiga,69,6.89,Joaquín Real Betis,40, M(CLR),25(9),2071,8,3,1,1.8,1.6,0.8,0.2,0.8,0.9
2019-2020,LaLiga,70,6.89,José Antonio Caro Real Valladolid,27, Goalkeeper,3,245,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,71,6.88,Álvaro Morata Atletico,29, AM(L),25(9),2105,12,2,2,0.7,0.6,1.7,1.1,1.4,2.2
2019-2020,LaLiga,72,6.88,Jesús Navas Sevilla,35, D(R),37(1),3371,-,7,0.3,1.6,1,0.7,0.1,0.4,0.8
2019-2020,LaLiga,73,6.88,Moussa Wague Barcelona,23, D(R),1,90,-,-,-,-,3,-,-,1,-
2019-2020,LaLiga,74,6.88,Sergio Canales Real Betis,30, M(CLR),36,3167,6,6,1.4,2.2,1.4,1.3,0.1,1.4,1
2019-2020,LaLiga,75,6.88,Ander Capa Athletic Bilbao,29, D(R),32(3),2875,3,4,0.5,0.7,1.6,0.4,0.2,0.6,1.1
2019-2020,LaLiga,76,6.87,Jordi Alba Barcelona,32, D(L),25(2),2190,2,5,0.3,1.1,0.4,0.7,0.2,0.2,0.6
2019-2020,LaLiga,77,6.87,Jules Koundé Sevilla,23, D(CR),25(4),2307,1,1,0.8,0.1,0.6,0.4,-,0.2,0.6
2019-2020,LaLiga,78,6.86,Rubén Rochina Levante,30, M(CLR),22(6),1887,4,4,2.1,1,1.8,1.7,0.1,1.4,1.8
2019-2020,LaLiga,79,6.86,Cucho Hernández Mallorca,22, AM(LR),17(5),1494,5,1,2,0.8,1.4,1.7,0.2,1.5,2.3
2019-2020,LaLiga,80,6.86,Víctor Díaz Granada,33, D(CLR),33(3),2887,1,5,0.4,0.8,0.3,0.3,-,0.1,0.4
2019-2020,LaLiga,81,6.86,Luuk de Jong Sevilla,31, AM(C),24(11),2063,6,1,1.6,0.7,0.2,1.1,0.4,0.6,1.3
2019-2020,LaLiga,82,6.86,Denis Suárez Celta Vigo,27, AM(CLR),20(6),1636,1,5,0.7,1.6,2.3,1.2,-,1.7,1.5
2019-2020,LaLiga,83,6.86,Yoel Rodríguez Eibar,33, GK,4,271,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,84,6.85,Sergi Roberto Barcelona,29, D(R),27(3),2342,1,2,0.2,0.8,0.6,1.3,0.1,0.7,0.9
2019-2020,LaLiga,85,6.85,Rubén Alcaraz Real Valladolid,30, DMC,20(7),1926,2,2,1.2,0.6,0.9,2.1,-,0.6,0.9
2019-2020,LaLiga,86,6.85,Eder Militão Real Madrid,23, D(CR),10(5),1020,-,-,0.1,0.1,0.1,1,0.1,0.4,0.5
2019-2020,LaLiga,87,6.85,Frenkie de Jong Barcelona,24, D(C),24(5),2121,2,2,0.1,0.9,1.6,1.1,-,1,1
2019-2020,LaLiga,88,6.84,Thibaut Courtois Real Madrid,29, GK,34,3060,-,-,-,-,-,0.1,-,-,-
2019-2020,LaLiga,89,6.84,Damián Suárez Getafe,33, D(R),31,2599,1,4,0.7,1.1,0.8,1.5,-,0.2,1
2019-2020,LaLiga,90,6.84,Carlos Fernández Granada,25, AM(C),21(13),2195,10,3,1.4,0.6,0.9,1.3,0.2,1,2.1
2019-2020,LaLiga,91,6.84,Arthur Barcelona,25, DMC,14(7),1185,3,3,0.4,0.6,1.5,2.1,-,0.9,1.1
2019-2020,LaLiga,92,6.84,Sime Vrsaljko Atletico,29, D(LR),4(1),363,-,1,-,0.6,-,0.6,-,0.2,0.8
2019-2020,LaLiga,93,6.84,Joaquín Fernández Real Valladolid,25, D(C),19(1),1661,2,-,0.5,0.2,0.4,0.4,0.3,0.3,0.3
2019-2020,LaLiga,94,6.83,Roberto Torres Osasuna,32, AM(CLR),31(5),2723,7,8,2.2,1.2,0.6,0.9,-,0.6,1.4
2019-2020,LaLiga,95,6.83,Arturo Vidal Barcelona,34, M(CR),16(17),1663,8,2,0.8,0.7,0.2,0.7,0.2,0.5,0.7
2019-2020,LaLiga,96,6.83,Sergio Asenjo Villarreal,32, GK,34,3060,-,-,-,-,-,0.2,-,-,-
2019-2020,LaLiga,97,6.83,Jason Getafe,27, M(R),14(6),1184,1,4,1.4,1.3,1.2,1.6,0.1,0.9,2
2019-2020,LaLiga,98,6.83,Raúl García Getafe,32, D(CL),3(1),247,-,-,-,1,1,1,-,0.8,0.5
2019-2020,LaLiga,99,6.82,Marc Cucurella Getafe,23, D(L),37,3250,1,5,0.8,1.4,0.6,1.7,0.2,0.9,2.1
2019-2020,LaLiga,100,6.82,Pedro Bigas Eibar,31, D(CL),21(2),1779,3,-,0.3,0.1,-,0.8,0.1,-,0.3
2019-2020,LaLiga,101,6.82,Kévin Rodrigues Leganes,27, D(L),22(4),1934,1,2,0.9,1.3,1.4,1.1,0.1,1.1,2
2019-2020,LaLiga,102,6.82,Emerson Royal Real Betis,22, D(R),32(1),2841,3,6,0.8,0.9,0.4,2.9,-,0.8,1.4
2019-2020,LaLiga,103,6.82,Gareth Bale Real Madrid,32, M(CLR),12(4),1092,2,2,2.1,0.8,1.1,0.6,0.3,0.7,1.5
2019-2020,LaLiga,104,6.82,Okay Yokuslu Celta Vigo,27, D(C),24(2),1979,-,2,0.5,0.4,0.8,0.7,-,1.2,0.9
2019-2020,LaLiga,105,6.82,Roberto Jiménez Deportivo Alaves,35, GK,8(1),789,-,-,0.1,-,-,0.2,-,-,-
2019-2020,LaLiga,106,6.82,José Giménez Atletico,26, D(CR),19(2),1753,-,-,0.5,-,0.1,0.7,0.1,0.1,0.2
2019-2020,LaLiga,107,6.81,Joseba Zaldua Real Sociedad,29, D(R),29(1),2551,-,2,0.2,0.6,0.6,2,-,0.3,0.6
2019-2020,LaLiga,108,6.81,Riqui Puig Barcelona,22, M(C),5(6),508,-,2,0.7,0.9,1.1,1,-,0.7,0.7
2019-2020,LaLiga,109,6.81,Youssef En-Nesyri Leganes,24, FW,15(3),1385,4,2,2.2,0.5,0.9,1.1,0.9,0.8,2.2
2019-2020,LaLiga,110,6.81,Óscar Rodríguez Leganes,23, AM(CLR),22(8),1925,9,2,2.1,1,1.4,1.3,-,0.6,1.9
2019-2020,LaLiga,111,6.81,Maxime Gonalons Granada,32, D(C),17(2),1509,-,-,0.3,0.4,0.7,1.3,-,0.4,0.8
2019-2020,LaLiga,112,6.8,Iker Muniain Athletic Bilbao,28, AM(CLR),26(5),2394,5,2,0.9,1.2,1.8,1.8,0.1,1.5,1.6
2019-2020,LaLiga,113,6.8,Rúben Vezo Levante,27, D(CR),29,2610,1,-,0.4,0.1,0.2,0.9,-,0.1,0.3
2019-2020,LaLiga,114,6.8,Unai López Athletic Bilbao,26, M(CR),24(2),1804,1,4,1.1,1.3,0.5,0.7,-,0.8,0.7
2019-2020,LaLiga,115,6.79,Nélson Semedo Barcelona,27, D(LR),24(8),2097,1,2,0.3,0.4,1.5,0.9,0.1,0.8,1.1
2019-2020,LaLiga,116,6.79,Aridane Hernández Osasuna,32, D(C),29,2610,3,-,0.4,0.1,0.1,0.4,-,0.1,0.5
2019-2020,LaLiga,117,6.79,Jaume Doménech Valencia,31, GK,14(1),1323,-,-,-,0.1,-,-,-,-,-
2019-2020,LaLiga,118,6.79,Andrés Fernández Villarreal,34, GK,4,360,-,1,-,0.3,-,0.3,-,-,0.3
2019-2020,LaLiga,119,6.79,Marco Asensio Real Madrid,25, AM(CLR),3(6),334,3,1,0.9,0.9,0.6,0.4,0.1,0.6,0.4
2019-2020,LaLiga,120,6.79,Mathías Olivera Getafe,24, D(L),21(3),1872,-,1,0.3,0.4,1,0.7,0.1,0.5,1.2
2019-2020,LaLiga,121,6.79,Mohammed Salisu Real Valladolid,22, D(CL),30(1),2726,1,1,0.2,0.1,0.3,0.4,-,0.2,0.4
2019-2020,LaLiga,122,6.77,Manu Sánchez Atletico,21, D(L),4(1),326,-,-,-,0.8,0.4,0.6,0.4,0.8,0.2
2019-2020,LaLiga,123,6.77,Enis Bardhi Levante,26, M(CL),23(7),2114,7,2,1.9,1.1,1.2,1.5,0.1,0.9,1.6
2019-2020,LaLiga,124,6.77,Vicente Iborra Villarreal,33, M(C),33(1),2663,1,2,0.6,0.3,0.2,1.4,-,0.3,0.6
2019-2020,LaLiga,125,6.77,Jaime Mata Getafe,33, FW,33(1),2759,11,3,1.7,0.9,0.4,1.6,1.1,1.4,3.1
2019-2020,LaLiga,126,6.77,Aarón Escandell Granada,26, GK,3,270,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,127,6.77,Dani Rodríguez Mallorca,33, AM(CLR),36(1),3048,5,2,1.4,1.1,1.3,2,0.2,1.4,1.9
2019-2020,LaLiga,128,6.76,Sidnei Real Betis,32, D(C),14,1178,1,-,0.4,0.1,0.4,0.3,-,0.1,0.4
2019-2020,LaLiga,129,6.76,Antonio Puertas Granada,29, AM(LR),27(9),2565,7,3,1.2,0.5,1.3,1,0.1,1.5,1.9
2019-2020,LaLiga,130,6.76,Renan Lodi Atletico,23, D(L),28(4),2399,1,2,0.6,0.6,0.5,1.4,0.3,0.7,1.2
2019-2020,LaLiga,131,6.76,Néstor Araújo Celta Vigo,30, D(C),32(2),2892,1,2,0.4,0.1,-,0.3,-,0.1,0.3
2019-2020,LaLiga,132,6.76,Rodrigo Valencia,30, M(CLR),23(4),1889,4,7,1.5,1,0.8,1,0.3,0.9,1.6
2019-2020,LaLiga,133,6.76,Stefan Savic Atletico,30, D(C),22,1980,-,-,0.1,0.1,0.1,0.5,-,-,0.2
2019-2020,LaLiga,134,6.76,Rubén Peña Villarreal,30, D(R),21(5),1906,2,2,0.2,0.7,1,0.8,-,0.7,1.3
2019-2020,LaLiga,135,6.75,Héctor Herrera Atletico,31, M(C),12(9),1120,-,2,0.7,1,0.7,0.6,0.1,0.7,0.8
2019-2020,LaLiga,136,6.75,Geoffrey Kondogbia Valencia,28, DMC,21(6),1807,1,1,0.7,0.2,0.8,1.1,0.1,0.5,1
2019-2020,LaLiga,137,6.75,David García Osasuna,27, D(C),31(1),2792,-,-,0.6,0.2,-,0.4,-,0.1,0.3
2019-2020,LaLiga,138,6.75,Takefusa Kubo Mallorca,20, AM(CLR),23(12),2309,4,4,1.6,1,1.8,1.8,0.1,1.3,2.2
2019-2020,LaLiga,139,6.74,Raúl Albiol Villarreal,36, D(C),36,3238,1,-,0.4,0.1,0.1,0.7,0.1,0.1,0.3
2019-2020,LaLiga,140,6.74,Oier Sanjurjo Osasuna,35, D(CR),27(2),2329,2,1,0.6,0.5,0.3,1.4,0.1,0.4,0.7
2019-2020,LaLiga,141,6.74,Nacho Vidal Osasuna,26, D(R),26(4),2332,-,-,0.6,0.7,0.9,1.2,-,0.2,1
2019-2020,LaLiga,142,6.73,Álvaro Tejero Eibar,25, D(R),16(2),1450,-,-,0.3,0.9,0.3,1,0.1,0.1,0.9
2019-2020,LaLiga,143,6.73,Mauro Arambarri Getafe,26, DMC,34(1),3072,1,1,1.3,0.5,0.9,1.8,-,1,1.3
2019-2020,LaLiga,144,6.73,Ansu Fati Barcelona,19, AM(L),11(13),1027,7,1,1.4,0.8,1,0.8,0.2,1,1.5
2019-2020,LaLiga,145,6.73,Martin Braithwaite Leganes,30, AM(CLR),21(3),1936,6,2,1.8,0.6,1.5,1.3,0.4,1.1,2
2019-2020,LaLiga,146,6.73,Federico Valverde Real Madrid,23, M(CLR),21(12),1906,2,5,0.7,0.6,0.6,0.3,-,0.6,0.9
2019-2020,LaLiga,147,6.73,Enric Gallego Osasuna,35, FW,9(5),880,3,-,1.5,0.6,0.4,0.6,0.7,0.6,2.8
2019-2020,LaLiga,148,6.72,Ferran Torres Valencia,21, AM(LR),26(8),2260,4,5,1,0.7,1.6,1.1,0.5,0.7,1.9
2019-2020,LaLiga,149,6.72,Enes Ünal Real Valladolid,24, FW,23(12),2341,6,2,1.7,0.7,0.7,1.6,0.5,1.6,2.3
2019-2020,LaLiga,150,6.72,Leandro Cabrera Espanyol,30, D(CL),17,1530,-,1,0.1,0.4,0.3,0.4,0.1,0.1,0.5
2019-2020,LaLiga,151,6.72,Nolito Sevilla,35, AM(CL),12(3),905,3,-,2,0.7,0.7,0.6,0.7,0.5,1.4
2019-2020,LaLiga,152,6.72,Paulo Oliveira Eibar,29, D(C),23(3),2090,1,-,0.5,0.1,0.1,0.6,-,-,0.1
2019-2020,LaLiga,153,6.72,Jasper Cillessen Valencia,32, GK,24,2097,-,1,-,-,-,0.2,-,-,-
2019-2020,LaLiga,154,6.72,Rodrygo Real Madrid,20, AM(CLR),12(7),1023,2,-,0.8,0.8,1.4,1,0.3,0.4,1.8
2019-2020,LaLiga,155,6.71,Nacho Monreal Real Sociedad,35, D(CL),27(2),2393,2,-,0.7,0.4,0.3,0.6,0.1,0.2,0.8
2019-2020,LaLiga,156,6.71,Karl Toko Ekambi Villarreal,29, AM(LR),11(7),995,6,2,2.2,0.5,1.1,0.4,0.4,0.7,1.6
2019-2020,LaLiga,157,6.71,Nemanja Maksimovic Getafe,26, M(C),33(2),2898,2,-,1,0.4,0.3,0.3,-,0.2,0.7
2019-2020,LaLiga,158,6.71,Germán Sánchez Granada,34, D(C),26(2),2295,2,-,0.4,0.2,-,0.8,-,-,0.1
2019-2020,LaLiga,159,6.71,Moi Gómez Villarreal,27, M(CLR),26(11),2330,5,4,1,0.8,0.5,0.7,0.2,0.6,1.3
2019-2020,LaLiga,160,6.71,Leandro Cabrera Getafe,30, D(CL),18,1532,2,-,0.6,0.1,0.2,0.5,0.1,0.2,0.4
2019-2020,LaLiga,161,6.71,Lucas Pérez Deportivo Alaves,33, AM(CR),29(5),2504,11,5,1.4,1.9,0.7,0.6,0.7,1.5,1.5
2019-2020,LaLiga,162,6.71,Guido Rodríguez Real Betis,27, DMC,11(3),938,1,-,0.9,0.2,0.9,1.4,0.1,0.6,0.7
2019-2020,LaLiga,163,6.71,Gabriel Paulista Valencia,30, D(CR),31(2),2803,1,1,0.2,-,0.2,0.8,-,0.1,0.4
2019-2020,LaLiga,164,6.71,Samuel Umtiti Barcelona,28, D(CL),10(3),946,-,-,-,-,0.6,1.2,0.1,0.1,0.2
2019-2020,LaLiga,165,6.7,Rui Silva Granada,27, GK,35,3150,-,-,-,0.1,-,0.1,-,-,-
2019-2020,LaLiga,166,6.7,Unai García Osasuna,29, D(C),6(2),536,1,-,0.3,0.1,0.4,0.4,-,-,0.8
2019-2020,LaLiga,167,6.7,Isco Real Madrid,29, M(CLR),15(8),1190,1,2,1,1,1.4,1.3,0.3,0.9,1.3
2019-2020,LaLiga,168,6.7,Hugo Mallo Celta Vigo,30, D(CR),22(5),1968,-,1,0.2,0.4,0.2,1,0.1,0.3,0.9
2019-2020,LaLiga,169,6.7,Maximiliano Gómez Valencia,25, FW,25(8),2149,10,2,1.2,0.5,0.2,1.8,1,0.5,1.3
2019-2020,LaLiga,170,6.7,Unai Bustinza Leganes,29, D(CR),31(2),2691,-,1,0.2,0.5,0.2,1.7,0.1,0.2,0.5
2019-2020,LaLiga,171,6.7,Ousmane Dembélé Barcelona,24, AM(CLR),3(2),358,1,-,1,1.6,2.8,1,0.8,1,2.2
2019-2020,LaLiga,172,6.7,Míchel Real Valladolid,33, M(CR),27(2),2189,1,2,0.4,1,0.7,0.6,0.1,0.8,1.1
2019-2020,LaLiga,173,6.69,Óliver Torres Sevilla,27, M(CLR),21(7),1609,3,3,0.6,0.8,0.8,0.7,-,1.3,1
2019-2020,LaLiga,174,6.69,Aleix Vidal Deportivo Alaves,32, D(R),26(3),2178,2,4,0.8,1.5,0.8,1.7,0.1,0.8,1.9
2019-2020,LaLiga,175,6.69,Jonathan Calleri Espanyol,28, FW,20(7),1816,1,3,1.7,0.7,0.7,1.9,0.3,1.1,2.1
2019-2020,LaLiga,176,6.69,Guido Carrillo Leganes,30, FW,13(11),1210,1,2,1.5,0.5,0.2,1,0.2,0.6,1.1
2019-2020,LaLiga,177,6.69,Iñaki Williams Athletic Bilbao,27, AM(CLR),34(4),2959,6,1,1.3,0.7,1.2,1.2,0.8,1.2,2.6
2019-2020,LaLiga,178,6.69,Gonçalo Guedes Valencia,24, AM(CLR),14(7),1268,2,2,1.1,0.8,1.9,2,0.3,1,1.7
2019-2020,LaLiga,179,6.68,Lucas Olaza Celta Vigo,27, D(L),35,3143,1,3,0.5,1,0.4,0.7,-,0.5,0.7
2019-2020,LaLiga,180,6.68,Dimitrios Siovas Leganes,33, D(C),24(1),1924,-,-,0.5,0.1,0.3,0.4,0.1,0.1,0.6
2019-2020,LaLiga,181,6.68,Kenneth Omeruo Leganes,28, D(C),22(1),1878,1,-,0.2,0.2,0.2,0.3,-,-,0.3
2019-2020,LaLiga,182,6.68,Rodrigo Ely Deportivo Alaves,28, D(C),24(1),2126,2,-,0.2,0.1,0.1,0.5,0.1,0.2,0.3
2019-2020,LaLiga,183,6.68,Domingos Duarte Granada,26, D(C),34(2),3087,3,1,0.4,-,0.1,0.6,0.1,-,0.1
2019-2020,LaLiga,184,6.68,Nacho Real Valladolid,32, D(LR),21(2),1894,-,2,0.4,1.1,0.5,0.5,0.1,0.3,0.8
2019-2020,LaLiga,185,6.67,Salva Sevilla Mallorca,37, M(CL),31(4),2580,5,3,1,1.7,0.3,0.6,-,0.5,0.7
2019-2020,LaLiga,186,6.67,Miguel Ángel Moyá Real Sociedad,37, GK,13,1170,-,-,-,-,0.2,0.1,-,-,-
