season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,PremierLeague,Dennis Praet Leicester,27,1135,1.2,0.6,0.7,0.0,0.4,0.7,0.0,0,1,2,0.6,0.3,0.4,0.5,0.0,0.6,1.0,19.3,85.0,0.1,0.8,0.0,6.39
2020-2021,RussiaPremier,Vadim Karpov CSKA Moscow,19,825,0.6,0.4,0.4,0.4,2.3,0.1,0.5,0,0,1,0.3,0.1,0.2,0.3,0.0,0.0,0.6,43.8,85.0,0.0,2.8,0.0,6.55
2020-2021,Bundesliga,Jonas Hector FC Koln,31,1294,1.8,1.0,0.6,0.1,0.9,1.1,0.3,0,3,1,1.4,0.9,0.3,1.2,0.1,0.6,1.4,28.5,78.6,0.4,1.6,0.0,6.82
2020-2021,Championship,Colin Kazim-Richards Derby,35,2745,0.7,0.1,1.7,0.0,0.7,0.2,0.1,0,8,2,1.4,0.6,0.5,0.9,0.7,0.9,2.4,16.8,65.5,0.1,0.5,0.0,6.74
2019-2020,ItalySerieA,Samir Handanovic Inter,37,3150,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,26.6,86.0,0.0,4.7,0.0,6.74
2020-2021,SuperLig,Recep Niyaz Denizlispor,26,1760,1.1,1.1,0.6,0.0,0.3,0.6,0.1,0,5,2,1.2,1.0,0.8,0.6,0.0,0.9,0.9,34.7,83.9,0.4,3.0,0.0,6.64
2020-2021,Ligue1,Roger Assalé Dijon,28,834,0.6,0.1,0.7,0.0,0.1,0.5,0.2,0,1,0,0.6,0.2,0.6,1.6,0.4,1.1,1.8,10.1,68.0,0.0,0.4,0.0,6.15
2020-2021,Bundesliga,Jamal Musiala Bayern,18,871,0.8,0.5,0.5,0.0,0.0,0.6,0.1,0,6,1,1.0,0.3,1.7,0.8,0.1,1.1,1.6,15.9,83.8,0.0,0.4,0.0,6.74
2019-2020,SuperLig,Souleymane Diarra Gaziantep FK,26,1213,1.3,0.8,0.8,0.0,0.3,1.2,0.1,0,2,0,0.7,0.4,1.2,1.0,0.0,0.9,1.2,18.4,79.4,0.0,1.3,0.0,6.58
2020-2021,Bundesliga2,Manuel Schäffler Nuernberg,32,1972,0.7,0.3,1.8,0.0,1.2,0.5,0.0,0,10,3,2.0,0.8,0.3,1.3,1.2,0.8,3.0,15.7,54.9,0.0,0.3,0.0,7.01
2019-2020,Ligue1,Stoppila Sunzu Metz,32,1353,0.9,1.4,1.0,0.3,3.6,0.3,0.9,0,0,0,0.2,0.1,0.1,0.4,0.1,0.1,0.4,0.0,0.1,31.4,86.1,0.0,6.41
2020-2021,Bundesliga2,Benjamin Girth Holstein Kiel,29,221,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0,0,0,0.3,0.1,0.0,0.3,0.1,0.5,0.4,3.4,53.4,0.0,0.1,0.0,6.06
2019,Brazil,Lucas Frigeri Avai FC,32,360,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,60.6,0.0,4.5,0.0,6.7
2019-2020,LeagueTwo,Owen Evans Cheltenham,25,990,0.1,0.0,0.0,0.0,1.1,0.1,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,28.2,41.3,0.0,6.7,0.0,6.48
2020,USA,Corey Baird Salt Lake,25,1284,0.6,0.3,1.0,0.0,0.3,0.8,0.0,0,2,1,1.5,0.8,0.7,1.2,0.3,0.6,2.3,23.4,76.8,0.2,0.5,0.0,6.37
2019-2020,Ligue1,Gerónimo Rulli Montpellier,29,2250,0.1,0.1,0.1,0.0,0.7,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,29.2,74.1,0.0,7.04
2019,USA,Teal Bunbury New England,31,2193,0.7,0.5,1.1,0.0,0.7,0.4,0.0,0,6,2,1.9,0.8,0.9,1.0,0.4,1.6,2.4,18.5,73.5,0.1,0.3,0.0,6.69
2020-2021,LeagueOne,Dillon Barnes Burton,25,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,50.0,0.0,13.0,0.0,4.12
2020-2021,ItalySerieA,Amir Rrahmani Napoli,27,1091,0.8,0.5,0.7,0.5,2.4,0.2,0.9,0,1,0,0.3,0.0,0.1,0.5,0.0,0.0,0.2,37.3,90.9,0.0,1.5,0.0,6.59
2020-2021,Championship,Jake Bidwell Swansea,28,3145,0.6,0.6,1.0,0.1,2.1,0.3,0.3,0,1,8,0.7,0.9,0.2,0.6,0.2,0.2,0.5,26.8,65.5,0.6,0.8,0.0,6.77
2019-2020,Championship,Tom Clarke Preston,33,600,1.6,0.6,0.9,0.2,2.7,0.7,0.1,0,0,0,0.1,0.2,0.1,0.2,0.0,0.0,0.2,24.3,61.3,0.6,2.0,0.0,6.49
2020-2021,Ligue1,Sofiane Diop Monaco,21,2036,1.5,1.0,1.0,0.0,0.3,1.1,0.0,0,7,1,1.4,0.9,1.4,1.8,0.1,1.1,1.7,29.2,80.6,0.3,1.0,0.0,6.95
2020-2021,Ligue1,Ibrahim Amadou Angers,28,1513,1.6,1.0,1.4,0.0,1.0,1.0,0.2,0,0,0,0.6,0.2,0.4,0.2,0.0,0.7,0.6,28.5,84.6,0.0,1.1,0.0,6.45
2020-2021,LigaProfesional,Yair Arismendi Sarmiento,23,659,0.9,0.4,0.5,0.0,0.1,0.8,0.1,0,1,2,1.0,0.5,0.5,0.8,0.2,0.2,1.2,6.5,58.0,0.7,0.3,0.0,6.41
2020-2021,JupilerProLeague,Noa Lang Club Bruges,22,1764,0.8,0.4,0.6,0.0,0.0,0.3,0.0,0,14,7,2.8,1.8,1.6,1.4,0.4,1.6,1.7,40.9,78.5,0.2,1.5,0.1,7.39
2020-2021,Eredivsie,Jorrit Hendrix PSV Eindhoven,26,406,1.0,0.4,0.6,0.0,0.4,0.4,0.1,0,0,0,0.3,0.6,0.4,0.7,0.1,0.3,0.3,33.9,81.6,0.2,2.7,0.0,6.43
2019-2020,Bundesliga2,Marco Grüttner Jahn Regensburg,36,2645,0.4,0.3,1.4,0.0,1.4,0.6,0.2,0,7,3,1.7,1.0,0.1,1.5,1.0,1.0,1.4,19.7,56.1,0.1,0.4,0.1,6.96
2020-2021,PremierLeague,Carlos Vinícius Tottenham,26,306,0.3,0.2,1.2,0.0,0.6,0.0,0.0,0,1,0,0.8,0.2,0.3,0.3,0.2,0.8,1.9,5.1,52.2,0.0,0.1,0.0,6.37
2019,USA,Eriq Zavaleta Toronto,29,1016,1.5,0.8,0.8,0.1,2.3,0.4,0.3,0,0,0,0.3,0.1,0.0,0.1,0.0,0.1,0.3,39.1,90.4,0.1,2.2,0.0,6.28
2020,USA,Carlos Fierro San Jose,27,911,0.9,0.3,0.6,0.0,0.4,1.1,0.0,0,2,2,1.6,0.8,0.7,1.5,0.2,1.1,2.6,18.3,75.2,0.5,0.9,0.0,6.52
2020-2021,ItalySerieA,Andrea Adorante Parma Calcio 1913,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,0.0,0.0,0.0,5.82
2020-2021,LaLiga,Eder Militão Real Madrid,23,1134,1.4,1.4,1.1,0.2,2.9,0.4,0.4,0,1,0,0.9,0.0,0.1,0.9,0.0,0.1,0.6,55.6,90.6,0.1,4.7,0.0,6.86
2020-2021,Premiership,Jordan White Ross County,29,568,0.3,0.1,3.0,0.1,3.6,0.3,0.0,0,2,2,1.6,0.7,0.4,1.6,0.4,1.1,2.7,22.0,59.1,0.1,0.1,0.0,7.11
2019-2020,PremierLeague,James McArthur Crystal Palace,34,3105,2.4,1.6,1.5,0.0,1.3,1.9,0.5,0,0,3,0.8,0.9,0.8,0.9,0.1,1.1,1.5,38.6,78.5,0.2,1.7,0.0,6.81
2020-2021,LeagueOne,Callum Morton Lincoln City,21,1086,0.4,0.1,1.1,0.0,0.1,0.3,0.1,0,2,1,1.1,0.5,0.3,1.4,0.5,1.3,2.4,10.9,70.6,0.0,0.2,0.1,6.38
2020-2021,LeagueOne,Jimmy Ryan Rochdale,33,817,1.6,0.6,0.6,0.0,0.8,0.6,0.2,0,0,0,0.6,0.2,0.4,0.8,0.0,0.4,0.8,26.1,84.9,0.1,2.0,0.0,6.4
2019-2020,ItalySerieA,Filip Djuricic Sassuolo,29,1640,0.8,0.3,1.2,0.0,0.4,0.6,0.1,0,5,5,1.4,1.3,1.2,1.6,0.1,1.2,1.5,23.0,80.5,0.3,0.6,0.1,6.81
2019-2020,Championship,Rodri Bristol City,31,151,0.2,0.0,1.0,0.0,0.0,0.2,0.0,0,0,0,0.8,0.3,0.2,0.5,0.3,0.7,0.3,5.0,86.7,0.0,0.2,0.0,6.0
2019,USA,Fabian Herbers Chicago,28,775,1.0,0.1,1.0,0.0,0.2,0.4,0.2,0,3,1,1.1,0.7,0.3,0.6,0.0,0.5,1.1,18.5,82.5,0.2,0.4,0.0,6.46
2020-2021,LeagueTwo,Chris Clements Cheltenham,31,1238,1.1,1.1,0.9,0.0,0.4,0.6,0.0,0,1,0,0.5,1.1,0.5,1.1,0.0,0.5,0.4,43.0,79.1,0.6,2.6,0.0,6.66
2020-2021,ItalySerieA,Juan Jesus Roma,30,153,0.6,0.4,0.8,0.2,0.8,0.4,0.0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,26.2,92.4,0.0,1.6,0.0,6.32
2019,USA,Brett Levis Vancouver,28,334,0.7,0.9,0.4,0.0,1.3,0.3,0.6,0,0,0,0.1,0.6,0.3,0.6,0.0,0.7,0.8,12.4,77.7,0.1,0.6,0.0,6.24
2020-2021,Bundesliga2,Daniel Buballa St. Pauli,31,1479,0.8,0.9,0.8,0.3,2.2,0.6,0.6,1,1,0,0.1,0.0,0.4,0.7,0.0,0.0,0.3,34.4,80.8,0.1,2.6,0.0,6.27
2019-2020,Bundesliga,Robert Andrich Union Berlin,27,2579,1.7,1.6,2.2,0.1,1.1,1.4,0.2,0,1,2,1.6,1.1,0.9,1.2,0.0,0.6,1.2,38.9,72.0,0.5,2.3,0.1,6.7
2020-2021,Bundesliga,Moussa Diaby Leverkusen,22,2394,0.3,0.4,0.8,0.0,0.1,0.4,0.0,0,4,10,1.6,1.4,1.8,0.5,0.3,1.3,1.9,25.1,84.0,0.8,0.7,0.0,6.93
2019-2020,LigaProfesional,Gonzalo Rodríguez San Lorenzo,37,740,1.3,1.7,0.9,0.8,5.9,0.4,0.7,0,1,0,0.4,0.1,0.1,1.1,0.0,0.0,0.1,28.9,75.0,0.0,2.2,0.0,6.99
2019-2020,PremierLeague,Wesley Aston Villa,25,1790,0.7,0.2,2.0,0.0,1.1,0.2,0.1,0,5,1,1.7,0.5,0.6,0.7,0.7,0.9,2.8,17.6,71.8,0.0,0.6,0.0,6.76
2019-2020,LigaProfesional,Mauro Zárate Boca Juniors,34,483,0.5,0.2,0.4,0.0,0.1,0.1,0.0,0,2,2,2.3,0.8,1.7,1.3,0.1,0.5,1.9,12.8,75.8,0.8,0.4,0.0,6.86
2019-2020,Bundesliga,Jonas Hofmann Schalke,24,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,6.1
2020-2021,Championship,Kristian Pedersen Birmingham,27,3090,1.9,2.2,1.5,0.4,3.2,0.6,0.3,1,2,2,0.6,0.6,1.1,0.6,0.1,0.6,1.1,29.9,63.0,0.3,1.6,0.0,7.0
2020,Brazil,Thiago Galhardo Internacional,32,1865,0.6,0.1,0.9,0.0,0.7,0.7,0.1,0,17,5,2.4,0.7,0.5,1.4,0.6,0.8,2.0,14.5,67.4,0.1,0.3,0.1,6.99
2020-2021,JupilerProLeague,Michel Balikwisha Standard Liege,20,1630,1.5,0.3,0.8,0.0,0.1,0.5,0.0,0,7,2,0.8,0.5,0.5,1.3,0.2,1.1,2.3,22.0,85.0,0.3,1.0,0.1,6.73
2020-2021,Ligue1,Sylvain Marveaux Lorient,35,197,0.7,0.1,0.2,0.0,0.1,0.0,0.0,0,0,0,0.6,0.2,0.4,0.8,0.0,0.7,0.3,9.7,80.5,0.1,0.3,0.0,6.14
2020-2021,Championship,Jacob Brown Stoke,23,2432,0.5,0.1,1.0,0.0,0.5,0.4,0.1,0,5,0,1.0,0.4,0.6,1.0,0.3,1.2,2.2,12.7,64.0,0.1,0.4,0.0,6.46
2019-2020,Championship,Filip Krovinovic West Brom,26,2297,0.9,0.7,0.5,0.0,0.3,0.8,0.0,0,3,2,1.4,1.1,0.6,1.1,0.1,0.8,0.8,34.0,85.5,0.3,1.1,0.0,6.67
2019-2020,LigaNOS,Ruben Lameiras Famalicao,26,1375,0.7,0.4,0.5,0.0,0.3,0.6,0.1,0,2,5,0.8,1.2,1.1,1.0,0.1,1.2,2.2,16.1,72.5,0.3,0.7,0.2,6.56
2020-2021,ItalySerieA,Sam Lammers Atalanta,24,278,0.1,0.0,0.3,0.0,0.2,0.4,0.0,0,2,0,0.6,0.3,0.9,0.3,0.1,0.9,1.1,8.1,78.7,0.0,0.0,0.0,6.26
2020-2021,LaLiga,Lautaro de León Celta Vigo,20,13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,66.7,0.0,0.0,0.0,5.93
2019-2020,LeagueOne,Kieran Agard Milton Keynes Dons,32,960,0.2,0.1,0.9,0.1,0.1,0.1,0.1,0,2,1,0.9,0.5,0.1,1.0,0.4,0.9,1.8,7.5,67.6,0.1,0.1,0.0,6.17
2019-2020,SuperLig,Vedat Muriqi Fenerbahce,27,2674,0.5,0.3,1.9,0.0,1.1,0.5,0.2,0,15,5,3.6,1.3,0.8,1.7,0.9,1.6,2.5,26.9,67.8,0.1,0.5,0.1,7.35
2019-2020,RussiaPremierLeague,Lechii Sadulaev FK Akhmat,21,210,0.8,0.3,0.5,0.0,0.3,0.2,0.2,0,0,0,0.8,0.0,0.7,1.3,0.0,0.5,1.3,10.8,75.4,0.0,0.3,0.0,6.18
2019,USA,Adama Diomande Los Angeles FC,31,1438,0.5,0.2,0.8,0.0,0.2,0.4,0.0,0,8,5,2.3,0.8,1.4,0.6,0.3,1.7,2.2,13.2,72.6,0.0,0.1,0.0,7.01
2019-2020,LaLiga,Martin Braithwaite Leganes,30,1936,0.5,0.2,1.3,0.0,0.3,0.3,0.1,0,6,2,1.8,0.6,1.5,1.3,0.4,1.1,2.0,15.0,68.1,0.0,0.3,0.0,6.73
2020-2021,SuperLig,Manolis Siopis Alanyaspor,27,2382,1.3,1.4,1.1,0.1,0.4,0.8,0.1,0,0,0,0.2,0.5,0.7,1.6,0.0,0.9,1.1,37.2,88.9,0.0,1.8,0.0,6.54
2019-2020,ItalySerieA,Marco Faraoni Verona,30,3229,1.9,1.0,0.9,0.1,2.8,1.0,0.4,0,5,3,1.2,0.9,0.8,1.1,0.1,0.4,1.2,35.9,73.4,0.9,2.4,0.0,6.99
2020-2021,Bundesliga2,André Becker Jahn Regensburg,25,413,0.3,0.0,0.5,0.0,0.4,0.1,0.0,0,0,0,0.4,0.3,0.2,0.2,0.1,0.1,0.5,5.4,67.5,0.0,0.0,0.0,6.18
2019-2020,PremierLeague,Eric Dier Tottenham,27,1342,1.1,1.1,1.0,0.2,3.2,0.5,0.5,0,0,2,0.4,0.4,0.2,0.2,0.1,0.2,0.3,48.1,80.7,0.0,2.5,0.1,6.71
2020-2021,Ligue1,Moses Simon Nantes,26,2341,0.8,0.5,0.5,0.0,0.4,0.6,0.0,0,6,5,1.2,1.0,1.4,0.9,0.1,1.4,2.0,17.3,75.0,0.7,0.3,0.0,6.73
2020-2021,LaLiga,Víctor Laguardia Deportivo Alaves,32,2636,0.6,1.2,0.8,0.7,3.0,0.5,0.4,0,0,1,0.3,0.1,0.0,0.3,0.0,0.0,0.2,33.6,76.3,0.0,4.3,0.0,6.41
2019-2020,Eredivisie,Miguel Araujo FC Emmen,27,1080,2.0,0.8,0.8,0.8,3.1,0.6,1.0,1,1,0,1.2,0.1,0.0,0.5,0.1,0.2,0.4,56.4,84.9,0.0,4.3,0.0,6.84
2020-2021,RussiaPremier,Filip Mrzljak FC Ufa,28,1125,2.8,0.7,2.3,0.0,1.1,0.7,0.1,0,4,1,1.0,1.0,0.1,1.2,0.2,0.3,1.3,24.5,75.5,0.3,1.1,0.1,6.87
2020-2021,LigaProfesional,Bruno Urribarri Patronato de Parana,35,27,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,0.0,1.0,0.0,5.98
2020-2021,Championship,Toby Sibbick Barnsley,22,1206,1.5,0.9,0.5,1.0,1.6,0.3,0.0,0,0,0,0.0,0.0,0.1,0.3,0.0,0.3,0.2,15.5,51.5,0.0,1.4,0.0,6.48
2019-2020,LeagueOne,Lewis Price Rotherham,37,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,61.1,0.0,18.0,0.0,7.3
2020-2021,Championship,Callum Styles Barnsley,21,3415,2.7,1.2,1.1,0.3,1.4,1.2,0.1,0,4,3,1.0,0.8,0.8,1.1,0.0,1.0,2.4,29.9,61.5,0.5,1.3,0.0,6.85
2020-2021,LeagueOne,Connor Ogilvie Gillingham,25,4043,1.2,1.3,1.0,0.2,2.9,0.2,0.7,0,4,4,0.7,0.6,0.3,2.5,0.0,0.2,0.2,24.7,46.8,0.3,2.7,0.0,7.04
2020-2021,LigaProfesional,Jerónimo Cacciabue Newell's Old Boys,23,1412,1.5,1.5,1.5,0.1,1.1,1.7,0.2,0,0,0,0.4,0.4,0.4,0.3,0.1,0.5,0.8,35.4,81.6,0.1,2.0,0.0,6.51
2020-2021,LeagueOne,Sam Walker Blackpool,30,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,27.0,51.9,0.0,11.5,0.0,7.72
2019-2020,Championship,Jack Hunt Bristol City,31,2503,1.4,1.0,0.6,0.2,1.9,0.7,0.4,0,0,5,0.2,0.7,0.5,0.8,0.0,0.5,1.1,31.5,67.3,0.6,3.0,0.0,6.63
2019-2020,SuperLig,Levan Shengelia Konyaspor,26,1444,1.0,0.5,0.9,0.0,0.7,0.9,0.1,1,2,2,1.6,1.3,1.3,1.2,0.1,1.3,2.0,28.8,79.6,0.4,1.2,0.1,6.78
2019-2020,LigaProfesional,Dylan Gissi Atletico Tucuman,30,630,1.4,1.7,0.7,1.3,6.6,0.6,1.0,0,1,0,0.6,0.0,0.1,0.3,0.1,0.0,0.3,33.9,62.4,0.0,4.1,0.0,7.05
2019-2020,Bundesliga2,Dennis Kempe Erzgebirge Aue,35,1324,1.0,0.4,0.7,0.3,1.7,0.4,0.1,0,0,0,0.5,0.4,0.0,0.8,0.0,0.4,0.7,21.6,70.0,0.4,1.5,0.0,6.43
2020,USA,Jay Chapman Inter Miami CF,27,174,0.4,0.0,1.0,0.0,0.0,0.4,0.2,0,0,0,0.0,0.4,0.2,0.2,0.0,0.2,0.2,16.6,90.4,0.0,0.6,0.0,6.17
2020-2021,JupilerProLeague,Jordan Botaka Sporting Charleroi,28,689,2.2,1.0,0.5,0.0,1.3,0.7,0.1,0,0,1,0.8,0.7,2.3,0.5,0.1,1.8,1.5,36.9,77.0,0.3,1.7,0.0,6.97
2019-2020,ItalySerieA,Federico Peluso Sassuolo,37,1514,0.8,1.0,0.9,0.3,2.1,0.0,0.4,0,0,2,0.3,0.2,0.3,0.6,0.0,0.2,0.3,41.9,86.9,0.0,1.7,0.0,6.38
2019-2020,RussiaPremierLeague,Dmitri Markitesov Spartak Moscow,20,2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,33.3,0.0,0.0,0.0,6.0
2019-2020,LeagueTwo,Jose Baxter Plymouth,29,384,1.1,0.6,0.7,0.0,0.6,0.8,0.2,0,0,0,1.6,0.4,0.8,0.4,0.0,0.1,0.7,28.8,81.5,0.8,1.7,0.0,6.69
2019-2020,LeagueOne,Sam Mantom Southend,29,1762,1.2,1.1,0.8,0.0,0.9,0.8,0.1,0,2,6,1.2,2.0,0.1,1.0,0.0,0.5,1.1,32.9,73.3,1.2,2.4,0.0,6.66
2019-2020,SuperLig,Erdogan Yesilyurt Sivasspor,28,1290,0.7,0.4,0.7,0.0,0.2,0.4,0.0,0,4,3,1.2,0.9,0.8,0.9,0.2,0.2,1.1,11.9,75.7,0.7,0.2,0.0,6.67
2020-2021,LigaProfesional,Jorge Broun Rosario Central,35,1570,0.1,0.1,0.0,0.0,0.8,0.2,0.0,0,0,0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,39.6,67.0,0.0,7.1,0.0,7.02
2020-2021,Championship,Mads Bech Sørensen Brentford,22,2678,1.1,0.9,0.8,0.5,3.5,0.3,0.4,0,2,0,0.1,0.3,0.1,0.8,0.0,0.1,0.4,47.3,81.9,0.2,2.8,0.0,6.72
2019-2020,LigaNOS,André Moreira Belenenses SAD,26,1321,0.1,0.0,0.0,0.0,1.2,0.3,0.0,0,0,0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,26.2,58.3,0.0,6.5,0.0,6.36
2019-2020,RussiaPremierLeague,Darko Jevtic Rubin Kazan,28,585,0.6,0.1,0.8,0.1,0.3,1.1,0.0,0,0,1,1.2,1.9,0.4,0.1,0.0,0.9,1.8,18.4,78.3,0.8,1.7,0.0,6.41
2019-2020,SuperLig,Gaël Clichy Istanbul Basaksehir,36,2745,1.8,2.3,0.9,0.2,2.4,0.9,0.3,0,2,6,0.5,1.3,0.7,0.7,0.1,0.3,0.9,49.2,79.9,1.3,3.0,0.1,7.3
2019-2020,LeagueOne,Ross Sykes Accrington,22,2762,1.3,1.8,1.0,0.3,5.2,0.4,0.7,0,1,2,0.6,0.4,0.2,0.9,0.1,0.0,0.5,38.5,55.3,0.1,3.9,0.0,6.93
2019-2020,PremierLeague,Tom Cleverley Watford,32,967,1.6,0.6,0.9,0.0,0.8,1.5,0.1,0,1,0,0.9,0.8,0.4,0.6,0.0,0.2,0.6,23.9,83.3,0.3,0.9,0.0,6.38
2020-2021,ItalySerieA,Kastriot Dermaku Parma Calcio 1913,29,99,0.5,1.0,1.0,1.5,3.5,0.0,0.5,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,87.5,0.0,0.0,0.0,6.62
2019-2020,Bundesliga,Péter Gulácsi RBL,31,2880,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,33.5,77.2,0.0,5.8,0.0,6.69
