season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2019-2020,LaLiga,24,Thomas Partey Atletico,28, D(R),M(CR),29(6),2553,-,7.08,2,1.4,1.4,-,1.1,0.9,0.2,-,3,0.9,0.5,1.6,0.9,-,0.4,0.7,0.5,46.8,83.4,0.1,2.9,-
2019-2020,LaLiga,25,Sébastien Corchia Espanyol,31, D(R),M(R),3,270,-,7.08,0.7,1.7,1.3,-,1.7,0.7,0.7,-,-,1,2.3,2,1.7,-,1,1.3,2.3,40.7,85.2,3,1.7,-
2019-2020,LaLiga,26,Sergio Ramos Real Madrid,35, D(CR),,35,3017,-,7.07,1.3,1.4,1.5,0.4,2.8,0.6,0.3,-,11,1.1,0.1,0.3,0.8,0.2,0.1,0.4,0.1,61.4,91,-,6.8,-
2019-2020,LaLiga,27,Sergio Busquets Barcelona,33, DMC,,29(4),2491,2,7.07,2.4,1.3,1.4,-,0.6,0.9,0.2,-,2,0.3,0.7,0.7,1.5,-,0.4,0.5,0.7,78,89.9,-,3.3,0.2
2019-2020,LaLiga,28,André-Frank Zambo Anguissa Villarreal,25, DMC,,28(8),2582,-,7.06,2.1,1.2,1.2,-,0.8,1.4,0.2,-,2,0.8,0.5,2.4,1.1,-,1.3,2,0.5,40.6,87.8,0.1,1.6,-
2019-2020,LaLiga,29,Mikel Oyarzabal Real Sociedad,24, AM(CLR),FW,36(1),3063,11,7.05,1,0.4,0.9,-,0.4,0.8,0.1,-,10,1.7,1.4,1.8,1.5,0.4,1.4,2.4,1.4,28,77.5,0.6,1.2,0.1
2019-2020,LaLiga,30,Gerard Piqué Barcelona,34, D(C),,35,3096,-,7.03,0.9,1,0.9,0.7,4.3,0.3,0.7,-,1,0.4,0.1,0.2,0.5,-,0.3,0.4,0.1,76.6,91.8,-,4.3,-
2019-2020,LaLiga,31,Yassine Bounou Sevilla,30, GK,,5(1),495,1,7.03,-,-,-,-,1,-,-,-,-,-,0.2,-,0.2,-,-,-,0.2,24,68.8,-,6.8,-
2019-2020,LaLiga,32,Koke Atletico,29, M(CLR),,30(2),2699,5,7.02,2.2,0.9,0.7,0.1,0.7,1.9,0.3,-,4,0.7,1.8,0.4,1,-,1.1,1.4,1.8,51.4,85.2,0.6,1.3,0.1
2019-2020,LaLiga,33,Daniel Parejo Valencia,32, M(C),,35,3030,3,7.01,1.9,0.6,0.7,-,0.5,2,0.3,-,8,1,1.7,1.1,2.6,0.1,0.9,1,1.7,64.1,86.3,1.4,6,0.1
2019-2020,LaLiga,34,Luka Modric Real Madrid,36, M(C),,22(9),1998,7,7.01,1.2,0.7,1,-,0.3,0.8,0.1,-,3,1,1.3,1.4,0.9,-,0.9,1,1.3,44.8,88.6,0.5,3.7,0.1
2019-2020,LaLiga,35,Ferland Mendy Real Madrid,26, D(L),M(L),19(6),1806,2,7.01,1.3,0.9,1,0.2,1,0.2,0.2,-,1,0.3,0.8,2,1.2,-,0.7,1.5,0.8,40.4,87.9,0.5,2,-
2019-2020,LaLiga,36,Santiago Arias Atletico,29, D(R),,11(3),1076,1,7,2.6,1.4,0.6,0.1,1.1,0.6,0.5,-,-,0.4,0.8,0.4,1.1,0.1,0.2,0.8,0.8,36.4,78.2,0.4,1.1,-
2019-2020,LaLiga,37,José Campaña Levante,28, M(CLR),,35(2),3160,7,7,1,1.2,0.8,-,1,1.1,0.1,-,2,1.2,2,1.7,1.6,0.1,0.9,1.8,2,52.7,81.4,1.1,2.8,0.1
2019-2020,LaLiga,38,Yeray Álvarez Athletic Bilbao,26, D(C),,32,2811,-,6.99,1.1,1.9,0.6,0.5,4.2,0.4,0.7,-,-,0.4,0.2,0.4,1,-,0.2,0.4,0.2,45.9,78.3,0.1,3.6,-
2019-2020,LaLiga,39,Kieran Trippier Atletico,31, D(R),M(R),23(2),1981,4,6.99,2.1,1,0.8,0.2,1.5,0.8,0.3,-,-,0.1,1.6,0.5,0.5,0.1,0.4,0.9,1.6,37.6,76.7,1.3,1.8,0.1
2019-2020,LaLiga,40,Iago Aspas Celta Vigo,34, AM(CR),FW,37,3268,3,6.99,0.8,0.6,0.7,-,0.1,0.9,-,-,14,2.3,1.5,1.4,1.8,0.5,1.2,2,1.5,34.1,77,0.1,1.1,-
2019-2020,LaLiga,41,Raphaël Varane Real Madrid,28, D(C),,32,2823,1,6.98,0.9,1,0.7,0.6,3.7,0.3,0.5,-,2,0.3,0.2,0.3,0.4,-,0.1,0.3,0.2,52.2,87.3,-,5,-
2019-2020,LaLiga,42,Aitor Fernández Levante,30, GK,,36,3240,-,6.97,-,0.1,-,-,1,-,-,-,-,-,-,-,0.1,-,0.1,-,-,25.3,61.5,-,5.9,-
2019-2020,LaLiga,43,Jeison Murillo Celta Vigo,29, D(C),,17(1),1529,-,6.97,2.1,1.1,1.1,0.5,4,0.5,0.5,-,1,0.5,0.1,0.2,1.1,0.2,0.1,0.4,0.1,39.8,86.6,-,2.7,-
2019-2020,LaLiga,44,Antoine Griezmann Barcelona,30, AM(CLR),FW,31(4),2562,4,6.97,0.9,0.3,0.3,-,0.5,0.7,0.1,-,9,1.6,0.9,0.6,0.6,0.5,0.6,1.2,0.9,31.9,81.8,0.1,0.9,0.1
2019-2020,LaLiga,45,Felipe Atletico,32, D(C),,23(2),2099,-,6.97,1.1,1.6,1.2,0.2,5,0.4,0.5,-,1,0.8,0.2,0.2,0.6,-,0.1,0.4,0.2,36.8,76.8,-,2.4,-
2019-2020,LaLiga,46,Víctor García Real Valladolid,24, Midfielder,,1(1),88,-,6.97,-,-,-,-,-,0.5,-,-,1,1,1.5,1.5,-,-,-,-,1.5,17,64.7,1,1,-
2019-2020,LaLiga,47,Fernando Sevilla,34, DMC,,30(4),2658,3,6.96,1.8,2,1.1,0.1,2,0.7,0.4,-,2,0.4,0.3,0.4,0.6,0.1,0.2,0.7,0.3,46,87.6,-,3.2,-
2019-2020,LaLiga,48,Adrián Embarba Espanyol,29, AM(CLR),FW,17(1),1381,4,6.96,2.1,0.9,1.3,-,0.4,0.9,0.2,-,2,2.2,1.3,1.6,1.5,0.1,1.4,2.5,1.3,17.6,68.4,1,0.7,0.1
2019-2020,LaLiga,49,Sergio Escudero Sevilla,32, D(L),M(L),8(3),774,-,6.95,2.6,1.2,1,0.2,2.9,0.8,0.1,-,1,0.7,0.5,0.3,0.7,-,0.5,1,0.5,43.4,81.3,0.3,2,-
2019-2020,LaLiga,50,Yangel Herrera Granada,23, M(C),,28(2),2376,3,6.95,2.9,1.1,3,-,0.8,1.5,0.3,-,2,1.1,0.6,0.6,1.9,0.1,1.2,1,0.6,30.5,75.2,0.1,1.5,0.1
2019-2020,LaLiga,51,Munir El Haddadi Sevilla,26, AM(LR),FW,14(7),1256,2,6.95,0.9,0.3,0.7,-,0.4,0.8,-,-,5,2.1,0.8,0.9,2.1,0.4,1.4,1.6,0.8,20.4,79,0.3,0.6,-
2019-2020,LaLiga,52,Joan Jordán Sevilla,27, M(C),,27(7),2267,2,6.94,1.9,0.8,1.9,-,0.6,1.6,0.1,-,2,0.9,1.1,1.2,1.1,0.1,0.6,1.1,1.1,48.8,87.3,0.8,4.1,-
2019-2020,LaLiga,53,Yuri Berchiche Athletic Bilbao,31, D(L),M(L),32(1),2853,1,6.94,1.5,0.9,1,0.4,1.6,0.6,0.1,-,2,1.1,0.9,1.3,1.5,0.1,0.7,1.6,0.9,38.9,81.8,0.6,2.6,-
2019-2020,LaLiga,54,Oier Olazábal Espanyol,32, GK,,2,180,-,6.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,77.1,-,5,-
2019-2020,LaLiga,55,Rafinha Barcelona,28, M(CLR),,2(1),187,-,6.93,1,0.3,1,-,-,0.3,-,-,-,2,1.7,1.3,4,-,1.7,2,1.7,50,90,1,2.3,-
2019-2020,LaLiga,56,Ante Budimir Mallorca,30, FW,,33(2),2782,2,6.92,0.9,0.2,1.9,-,0.8,0.6,0.1,-,13,1.6,0.4,0.6,1.7,0.5,1,2.5,0.4,16.5,64,-,0.1,-
2019-2020,LaLiga,57,James Rodríguez Real Madrid,30, AM(CLR),FW,5(3),419,1,6.91,2.1,0.4,0.6,-,0.1,0.8,-,-,1,1.1,1.8,0.1,1,0.3,0.4,1,1.8,33.9,82.3,0.8,2.5,0.5
2019-2020,LaLiga,58,Fabián Orellana Eibar,35, AM(CLR),,28(1),2398,7,6.91,1,0.7,0.7,-,-,1.3,-,-,8,1.4,1.7,2.4,1.9,0.3,3.2,2.6,1.7,30.5,76.9,1.3,1.4,0.1
2019-2020,LaLiga,59,Pervis Estupiñán Osasuna,23, D(L),,32(4),2978,5,6.91,2.3,1.6,1.2,0.3,1.3,1,0.2,-,1,0.5,1.2,1.6,1.1,0.1,0.9,1.7,1.2,35.5,74.6,1.1,1.5,-
2019-2020,LaLiga,60,Diego Carlos Sevilla,28, D(C),,35,3135,-,6.9,1,1.1,1.3,0.7,5,0.3,0.7,1,2,0.6,0.3,0.2,0.3,0.1,0.1,0.2,0.3,54.3,84.2,0.1,4.8,-
2019-2020,LaLiga,61,Darwin Machís Granada,28, AM(LR),,20(16),2130,5,6.9,0.6,0.9,1.2,-,0.1,0.4,0.1,-,7,2,1.1,1.5,1.2,0.3,0.8,1.7,1.1,12.1,72.4,0.8,0.4,-
2019-2020,LaLiga,62,Íñigo Martínez Athletic Bilbao,30, D(C),,33,2970,1,6.9,1.5,1.2,0.9,0.4,4.1,0.6,0.4,1,1,0.8,0.3,0.2,1.1,0.1,0.1,0.5,0.3,45.8,77.9,0.2,5.8,-
2019-2020,LaLiga,63,Marc Bartra Real Betis,30, D(CR),DMC,29(1),2527,1,6.9,2.1,1.2,1.1,1.2,4.1,0.9,0.8,-,3,0.8,0.2,0.5,0.9,-,0.3,0.6,0.2,55.7,85.3,-,3.5,-
2019-2020,LaLiga,64,Clément Lenglet Barcelona,26, D(C),,28,2428,1,6.9,1.6,1.3,1.1,0.6,2.6,0.6,0.5,-,2,0.4,0.2,0.2,0.9,0.1,0.2,0.1,0.2,76.4,92.3,-,3.8,-
2019-2020,LaLiga,65,Rubén García Osasuna,28, AM(CLR),FW,25(5),2197,2,6.9,1.8,0.4,1.5,-,0.6,0.9,0.2,-,8,1.9,1.6,1,0.9,0.2,1.1,2.5,1.6,29,75.4,1.3,1.7,-
2019-2020,LaLiga,66,Raúl de Tomás Espanyol,27, FW,,11(3),1074,-,6.89,0.6,0.7,1.6,-,0.3,0.6,0.1,-,4,2.5,0.4,2.1,1.7,0.5,1.6,3.1,0.4,18.9,78,0.1,1.2,0.1
2019-2020,LaLiga,67,Cote Eibar,32, D(L),,27(1),2362,1,6.89,1.9,1.2,0.8,0.2,1.9,0.6,0.3,-,1,0.9,1,1,0.5,-,0.4,1.1,1,36.6,70,1.4,3.2,-
2019-2020,LaLiga,68,Ángel Montoro Granada,33, M(C),,11(4),975,5,6.89,1.3,0.9,1.4,0.2,0.9,0.7,0.1,-,2,0.9,1.4,0.4,1.2,0.1,0.4,0.7,1.4,35.7,80.7,1.1,4.1,-
2019-2020,LaLiga,69,Joaquín Real Betis,40, M(CLR),FW,25(9),2071,3,6.89,0.4,0.4,0.3,-,0.4,0.2,0.1,-,8,1,1.8,1.6,0.8,0.2,0.8,0.9,1.8,30.8,84.1,0.7,1,-
2019-2020,LaLiga,70,José Antonio Caro Real Valladolid,27, Goalkeeper,,3,245,-,6.89,0.3,-,-,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,29.7,32.6,-,6.3,-
2019-2020,LaLiga,71,Álvaro Morata Atletico,29, AM(L),FW,25(9),2105,2,6.88,0.5,0.1,1.6,-,0.7,0.4,0.1,-,12,2,0.7,0.6,1.7,1.1,1.4,2.2,0.7,14.6,64.4,-,0.1,0.1
2019-2020,LaLiga,72,Jesús Navas Sevilla,35, D(R),M(R),37(1),3371,7,6.88,0.7,0.8,0.5,0.1,1.6,0.4,0.2,-,-,0.3,1.6,1,0.7,0.1,0.4,0.8,1.6,53.5,80.2,1.4,3.4,0.1
2019-2020,LaLiga,73,Moussa Wague Barcelona,23, D(R),,1,90,-,6.88,2,1,1,1,-,-,-,-,-,-,-,3,-,-,1,-,-,59,88.1,-,3,-
2019-2020,LaLiga,74,Sergio Canales Real Betis,30, M(CLR),,36,3167,6,6.88,0.7,0.4,0.8,0.1,0.4,0.6,-,-,6,1.4,2.2,1.4,1.3,0.1,1.4,1,2.2,57.4,88.4,1.3,3.5,0.1
2019-2020,LaLiga,75,Ander Capa Athletic Bilbao,29, D(R),M(R),32(3),2875,4,6.88,1.8,0.8,1.3,0.1,1.5,1,0.2,-,3,0.5,0.7,1.6,0.4,0.2,0.6,1.1,0.7,32.7,75.1,0.5,1,-
2019-2020,LaLiga,76,Jordi Alba Barcelona,32, D(L),M(L),25(2),2190,5,6.87,0.7,1.4,0.7,0.2,1,0.8,0.1,-,2,0.3,1.1,0.4,0.7,0.2,0.2,0.6,1.1,70.7,88.6,0.5,2.4,0.1
2019-2020,LaLiga,77,Jules Koundé Sevilla,23, D(CR),,25(4),2307,1,6.87,0.8,0.8,0.7,0.3,3,0.3,0.4,-,1,0.8,0.1,0.6,0.4,-,0.2,0.6,0.1,49.9,85.9,0.1,3,-
2019-2020,LaLiga,78,Rubén Rochina Levante,30, M(CLR),,22(6),1887,4,6.86,1.5,0.4,1,-,0.6,1.2,-,-,4,2.1,1,1.8,1.7,0.1,1.4,1.8,1,31.4,76.1,0.5,3.3,0.1
2019-2020,LaLiga,79,Cucho Hernández Mallorca,22, AM(LR),FW,17(5),1494,1,6.86,0.7,0.5,0.7,-,0.6,0.7,-,-,5,2,0.8,1.4,1.7,0.2,1.5,2.3,0.8,19,68.2,0.3,0.5,-
2019-2020,LaLiga,80,Víctor Díaz Granada,33, D(CLR),,33(3),2887,5,6.86,2.1,1.3,0.6,0.2,2.4,0.8,0.6,-,1,0.4,0.8,0.3,0.3,-,0.1,0.4,0.8,31,67.1,0.7,3.1,-
2019-2020,LaLiga,81,Luuk de Jong Sevilla,31, AM(C),FW,24(11),2063,1,6.86,0.6,0.2,0.8,-,0.6,0.3,-,-,6,1.6,0.7,0.2,1.1,0.4,0.6,1.3,0.7,15.1,69.3,-,0.4,-
2019-2020,LaLiga,82,Denis Suárez Celta Vigo,27, AM(CLR),,20(6),1636,5,6.86,0.8,0.5,0.8,-,0.3,1,-,-,1,0.7,1.6,2.3,1.2,-,1.7,1.5,1.6,29.3,80.9,1,0.9,-
2019-2020,LaLiga,83,Yoel Rodríguez Eibar,33, GK,,4,271,-,6.86,-,0.3,0.3,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,21.5,45.3,-,8.3,-
2019-2020,LaLiga,84,Sergi Roberto Barcelona,29, D(R),M(CR),27(3),2342,2,6.85,1.2,1.1,0.6,-,1.1,0.3,0.1,-,1,0.2,0.8,0.6,1.3,0.1,0.7,0.9,0.8,67.1,91.8,0.3,1.1,-
2019-2020,LaLiga,85,Rubén Alcaraz Real Valladolid,30, DMC,,20(7),1926,2,6.85,2.3,0.6,1.4,-,1.5,1.2,0.6,-,2,1.2,0.6,0.9,2.1,-,0.6,0.9,0.6,38.3,79.4,0.3,4.4,-
2019-2020,LaLiga,86,Eder Militão Real Madrid,23, D(CR),,10(5),1020,-,6.85,1.7,1.3,1.2,0.8,2.7,0.5,0.4,-,-,0.1,0.1,0.1,1,0.1,0.4,0.5,0.1,44.7,87.5,0.1,2.5,0.1
2019-2020,LaLiga,87,Frenkie de Jong Barcelona,24, D(C),DMC,24(5),2121,2,6.85,0.9,0.7,0.8,-,0.3,0.5,0.2,-,2,0.1,0.9,1.6,1.1,-,1,1,0.9,56.4,91.8,-,2.1,0.1
2019-2020,LaLiga,88,Thibaut Courtois Real Madrid,29, GK,,34,3060,-,6.84,-,0.1,-,-,0.6,0.1,-,-,-,-,-,-,0.1,-,-,-,-,25.9,75.1,-,2.9,-
2019-2020,LaLiga,89,Damián Suárez Getafe,33, D(R),M(R),31,2599,4,6.84,2,0.9,1.8,0.5,1.1,1.1,0.1,-,1,0.7,1.1,0.8,1.5,-,0.2,1,1.1,33.7,64.9,1.1,2.6,-
2019-2020,LaLiga,90,Carlos Fernández Granada,25, AM(C),FW,21(13),2195,3,6.84,0.7,0.3,1.8,-,0.9,0.9,0.1,-,10,1.4,0.6,0.9,1.3,0.2,1,2.1,0.6,17.8,59.7,-,0.5,0.1
2019-2020,LaLiga,91,Arthur Barcelona,25, DMC,,14(7),1185,3,6.84,0.7,0.2,0.5,-,0.2,0.4,-,-,3,0.4,0.6,1.5,2.1,-,0.9,1.1,0.6,48.4,91.5,0.1,1.9,0.1
2019-2020,LaLiga,92,Sime Vrsaljko Atletico,29, D(LR),M(R),4(1),363,1,6.84,1.2,1.6,1.4,-,2,0.2,0.6,-,-,-,0.6,-,0.6,-,0.2,0.8,0.6,25.4,69.3,0.6,0.8,0.2
2019-2020,LaLiga,93,Joaquín Fernández Real Valladolid,25, D(C),DMC,19(1),1661,-,6.84,1.5,1.6,1.6,0.2,2.7,1.1,0.5,-,2,0.5,0.2,0.4,0.4,0.3,0.3,0.3,0.2,38.8,78.8,-,2.7,-
2019-2020,LaLiga,94,Roberto Torres Osasuna,32, AM(CLR),,31(5),2723,8,6.83,0.9,0.9,0.5,0.1,1,0.8,0.1,-,7,2.2,1.2,0.6,0.9,-,0.6,1.4,1.2,26,70.5,1,1.6,-
2019-2020,LaLiga,95,Arturo Vidal Barcelona,34, M(CR),,16(17),1663,2,6.83,1.9,0.5,1.3,-,0.4,1,0.2,-,8,0.8,0.7,0.2,0.7,0.2,0.5,0.7,0.7,37,88.4,0.1,1.3,-
2019-2020,LaLiga,96,Sergio Asenjo Villarreal,32, GK,,34,3060,-,6.83,-,-,0.1,-,0.7,0.1,-,-,-,-,-,-,0.2,-,-,-,-,25.7,67.5,-,5.1,-
2019-2020,LaLiga,97,Jason Getafe,27, M(R),,14(6),1184,4,6.83,1.5,0.9,1.2,-,0.5,0.9,0.2,-,1,1.4,1.3,1.2,1.6,0.1,0.9,2,1.3,15.3,63.6,1,0.6,-
2019-2020,LaLiga,98,Raúl García Getafe,32, D(CL),M(L),3(1),247,-,6.83,1.3,1,0.8,0.3,1.5,0.8,0.3,-,-,-,1,1,1,-,0.8,0.5,1,19.5,65.4,2.5,1.5,-
2019-2020,LaLiga,99,Marc Cucurella Getafe,23, D(L),M(L),37,3250,5,6.82,2,1,2.1,0.1,0.6,1.4,0.2,-,1,0.8,1.4,0.6,1.7,0.2,0.9,2.1,1.4,30.4,67.9,0.8,1.1,-
2019-2020,LaLiga,100,Pedro Bigas Eibar,31, D(CL),,21(2),1779,-,6.82,0.8,1.6,0.4,0.9,3.3,0.4,0.4,-,3,0.3,0.1,-,0.8,0.1,-,0.3,0.1,29.8,67.9,0.1,3.4,-
2019-2020,LaLiga,101,Kévin Rodrigues Leganes,27, D(L),M(L),22(4),1934,2,6.82,2.2,1.2,1.6,-,0.9,0.8,0.1,-,1,0.9,1.3,1.4,1.1,0.1,1.1,2,1.3,21.5,73.2,1.4,0.8,-
2019-2020,LaLiga,102,Emerson Royal Real Betis,22, D(R),M(R),32(1),2841,6,6.82,2.2,0.9,1.4,0.5,1.4,1.3,0.3,-,3,0.8,0.9,0.4,2.9,-,0.8,1.4,0.9,38.3,79.1,0.5,2,0.1
2019-2020,LaLiga,103,Gareth Bale Real Madrid,32, M(CLR),FW,12(4),1092,2,6.82,0.6,0.4,1,-,0.4,0.7,0.1,-,2,2.1,0.8,1.1,0.6,0.3,0.7,1.5,0.8,27.3,79.1,0.6,1.4,-
2019-2020,LaLiga,104,Okay Yokuslu Celta Vigo,27, D(C),DMC,24(2),1979,2,6.82,1.6,1.1,1.8,0.1,2.6,0.8,0.2,-,-,0.5,0.4,0.8,0.7,-,1.2,0.9,0.4,40.7,81.3,-,1.1,-
2019-2020,LaLiga,105,Roberto Jiménez Deportivo Alaves,35, GK,,8(1),789,-,6.82,0.1,-,-,-,0.7,-,-,-,-,0.1,-,-,0.2,-,-,-,-,25.2,49.3,-,9.8,-
2019-2020,LaLiga,106,José Giménez Atletico,26, D(CR),,19(2),1753,-,6.82,1,1.1,0.7,0.1,3.4,0.2,0.3,-,-,0.5,-,0.1,0.7,0.1,0.1,0.2,-,43.5,85.7,-,3.6,-
2019-2020,LaLiga,107,Joseba Zaldua Real Sociedad,29, D(R),,29(1),2551,2,6.81,2.1,1.2,1.4,0.4,2.1,0.9,0.2,1,-,0.2,0.6,0.6,2,-,0.3,0.6,0.6,39.3,77.3,0.7,1,-
2019-2020,LaLiga,108,Riqui Puig Barcelona,22, M(C),,5(6),508,2,6.81,1,0.5,0.8,-,0.1,1.1,-,-,-,0.7,0.9,1.1,1,-,0.7,0.7,0.9,38.4,90.5,0.1,1.5,0.2
2019-2020,LaLiga,109,Youssef En-Nesyri Leganes,24, FW,,15(3),1385,2,6.81,0.4,0.3,1.2,-,1.2,0.8,0.1,-,4,2.2,0.5,0.9,1.1,0.9,0.8,2.2,0.5,14.2,57.3,0.1,0.3,-
2019-2020,LaLiga,110,Óscar Rodríguez Leganes,23, AM(CLR),,22(8),1925,2,6.81,0.8,0.5,1.1,-,0.4,0.9,-,-,9,2.1,1,1.4,1.3,-,0.6,1.9,1,23.5,73.7,0.9,1.2,-
