season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,ItalySerieA,20,Radja Nainggolan Cagliari,33, M(C),,25(1),2082,1.2,0.5,0.8,-,1.1,0.8,0.2,-,6,7,2.5,1.9,1.5,1.1,-,1.7,2,39.8,79.8,0.8,4.4,0.2,7.21
2019-2020,ItalySerieA,21,Theo Hernández AC Milan,24, D(L),M(L),32(1),2819,1.7,1.3,1,0.3,1.5,0.6,0.2,1,6,3,1.5,1.3,1.7,2.1,0.2,0.6,1.5,49.8,84.3,0.4,1.9,-,7.19
2019-2020,ItalySerieA,22,Hakan Calhanoglu AC Milan,27, M(CLR),FW,34(1),2719,1.2,0.7,1.1,-,0.7,0.7,0.1,-,9,9,2.9,2,0.8,0.8,-,0.9,1.8,41.5,84,0.9,1.9,0.1,7.19
2019-2020,ItalySerieA,23,Jeremie Boga Sassuolo,24, AM(CLR),FW,28(6),2525,0.4,0.1,0.4,-,0.1,0.4,-,-,11,2,1.7,1,3.9,1.6,0.3,1.4,1.9,28.1,86.8,-,0.1,-,7.17
2019-2020,ItalySerieA,24,Joaquín Correa Lazio,27, AM(CL),FW,22(8),2005,0.4,0.2,0.6,-,0.3,0.6,-,-,9,2,2.6,1.1,1.7,1.6,0.2,0.9,1.9,22.2,81.7,0.1,0.7,-,7.16
2019-2020,ItalySerieA,25,Marcelo Brozovic Inter,29, M(CR),,30(2),2703,2.1,1.4,1.4,-,1.2,1.6,0.3,-,3,6,1.7,1.2,0.8,0.6,-,0.6,1.2,65,89.9,0.3,5.7,-,7.15
2019-2020,ItalySerieA,26,Aleksandar Kolarov Roma,36, D(CL),M(L),30(2),2760,1.2,1,0.9,0.5,1.6,0.5,0.3,-,7,3,2.3,1.8,0.6,0.9,0.1,0.3,0.7,45.5,83.7,1.7,2.8,0.1,7.14
2019-2020,ItalySerieA,27,Manuel Locatelli Sassuolo,23, M(C),,31(2),2597,2.3,1,1.4,-,0.9,1.1,0.4,1,-,5,1,1.5,1.5,1.8,-,0.9,1.2,64,88,0.5,3.5,0.2,7.13
2019-2020,ItalySerieA,28,Andrea Belotti Torino,27, FW,,34(2),3011,0.8,0.1,1.8,-,0.5,0.7,0.1,1,16,3,2.9,1.2,1.3,2.9,0.6,1.7,2.6,19.7,68.8,0.2,0.6,-,7.12
2019-2020,ItalySerieA,29,Dejan Kulusevski Parma Calcio 1913,21, AM(CR),FW,33(3),2938,1.1,0.6,1.5,-,0.4,1.3,-,-,10,8,1.7,2.2,2.1,1.1,0.2,2.3,3.5,29.4,80.5,0.3,0.8,0.1,7.12
2019-2020,ItalySerieA,30,Stefano Sensi Inter,26, AM(C),,9(3),727,1.5,0.8,1.2,-,0.3,1.4,0.1,-,3,2,2.4,1.2,1,1.2,-,0.9,1.3,39.1,86.6,0.5,2.4,-,7.11
2019-2020,ItalySerieA,31,Juan Cuadrado Juventus,33, D(R),M(CLR),28(5),2652,2,1.1,0.8,0.2,1.1,0.8,0.2,-,2,5,0.6,1.3,1.3,2.4,0.1,0.8,1,61.4,89.5,0.7,3,-,7.11
2019-2020,ItalySerieA,32,Lorenzo Insigne Napoli,30, AM(CL),FW,34(3),2823,0.6,0.8,0.2,-,0.1,0.8,-,-,8,6,3.3,2.3,1.5,0.8,0.2,1.3,1.6,44.4,85.4,0.6,2,0.1,7.11
2019-2020,ItalySerieA,33,Rodrigo Bentancur Juventus,24, M(C),,25(5),2199,1.9,1.1,1.8,0.1,0.9,1.2,0.3,-,-,7,0.5,1.5,1.2,0.9,0.1,0.6,0.8,52.1,88.9,0.7,2,0.1,7.1
2019-2020,ItalySerieA,34,Henrikh Mkhitaryan Roma,32, M(CLR),FW,16(6),1536,1.5,0.5,0.8,-,0.2,1.2,0.1,-,9,5,2,1.2,1,1.2,-,0.9,1.7,30.5,84.1,0.1,1.4,0.1,7.09
2019-2020,ItalySerieA,35,Filippo Falco Lecce,29, AM(CR),FW,24(6),2021,0.4,0.1,0.4,-,-,0.4,-,-,4,6,1.9,1.8,2,2.8,0.2,1.2,1.2,29.5,87.8,1.1,1.6,-,7.08
2019-2020,ItalySerieA,36,Sebastián Cristóforo Fiorentina,28, M(C),,1,90,5,1,-,-,-,4,1,-,-,-,-,3,1,2,-,3,2,46,89.1,2,2,-,7.08
2019-2020,ItalySerieA,37,Francesco Caputo Sassuolo,34, FW,,33(3),2937,0.2,-,0.7,-,0.2,0.2,-,-,21,7,2,1.5,0.6,1.3,0.6,1.2,1.6,21.7,79.3,0.1,0.4,0.1,7.08
2019-2020,ItalySerieA,38,Miralem Pjanic Juventus,31, M(C),,28(2),2286,1.5,1.1,1.3,0.1,0.9,1.4,0.4,-,3,6,0.7,1.9,0.5,0.8,-,0.4,0.9,63.6,90.4,0.8,3.3,-,7.08
2019-2020,ItalySerieA,39,Ismaël Bennacer AC Milan,24, DMC,,28(3),2488,2.2,1.7,1.5,-,0.4,1.4,0.2,-,1,-,0.5,0.9,2.4,1.2,-,1,1.3,56.8,88.3,0.4,3.4,-,7.07
2019-2020,ItalySerieA,40,Diego Godín Inter,35, D(C),,18(5),1630,1.7,2,1.3,0.2,2.5,0.6,0.3,-,1,1,0.5,0.4,0.7,0.7,0.1,0.5,0.4,47.8,85.1,0.2,3.3,0.1,7.07
2019-2020,ItalySerieA,41,Christian Kouamé Genoa,24, AM(L),FW,10(1),916,0.2,0.1,1.8,-,1,0.7,0.2,-,5,2,2,1.3,0.9,2.2,0.5,1.9,2.9,21.3,73.5,0.1,0.3,-,7.07
2019-2020,ItalySerieA,42,Riccardo Saponara Lecce,29, AM(CL),,11(2),951,0.9,0.4,0.7,-,0.4,0.5,-,-,2,4,2,2.5,1.5,1.3,0.2,1.5,1.5,36.1,80.4,0.7,2,0.1,7.07
2019-2020,ItalySerieA,43,Federico Chiesa Fiorentina,24, M(CLR),FW,31(3),2651,1.1,0.2,1.6,-,0.1,1.2,-,-,10,6,3.3,1.4,1.5,1.4,0.2,1.4,1.9,21.2,76.7,0.3,0.7,0.1,7.05
2019-2020,ItalySerieA,44,Lorenzo Pellegrini Roma,25, M(C),,26(1),2109,1.1,0.6,1.5,-,0.6,0.8,-,-,1,9,2.1,2.4,0.9,1.2,0.1,0.7,2.6,38.7,81.1,2,2.1,0.3,7.05
2019-2020,ItalySerieA,45,Merih Demiral Juventus,23, D(C),,5(1),418,1.3,0.7,0.8,0.3,2.5,0.3,0.5,-,1,1,0.3,0.2,-,0.2,0.2,-,-,52.5,92.1,0.2,1,-,7.05
2019-2020,ItalySerieA,46,Simone Colombi Parma Calcio 1913,30, GK,,4,360,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,21.8,81.6,-,2.8,-,7.05
2019-2020,ItalySerieA,47,João Pedro Cagliari,29, AM(CLR),FW,35(1),3187,0.5,0.3,1.3,-,0.9,0.6,0.2,-,18,4,2.4,0.9,0.7,2.1,0.3,1,2.4,22.1,76.9,0.1,1.6,0.1,7.05
2019-2020,ItalySerieA,48,Miguel Veloso Verona,35, M(C),,32(2),2817,1.5,0.9,1,-,1.1,1.2,0.4,-,3,4,1.1,1.7,0.9,0.4,-,0.4,0.8,46.6,82.3,1.5,2.7,-,7.05
2019-2020,ItalySerieA,49,Franck Ribéry Fiorentina,38, AM(CL),FW,19(2),1426,1,0.1,1,-,0.1,0.8,-,-,3,3,1.1,1.7,2.5,1.9,0.1,2.4,2.7,33.8,85.6,0.1,2,0.1,7.04
2019-2020,ItalySerieA,50,Erick Pulgar Fiorentina,27, DMC,,32(5),2948,2,1.3,1.1,-,1.3,2,0.4,-,7,6,0.9,2.2,0.3,0.9,0.1,0.4,0.9,40.2,88,1.6,2.4,0.1,7.03
2019-2020,ItalySerieA,51,Andreas Cornelius Parma Calcio 1913,28, FW,,17(9),1492,0.3,0.1,1.6,-,1,0.3,-,-,12,3,1.8,0.8,0.5,1.2,0.1,1.4,2.4,15.7,66.7,0.1,0.4,-,7.03
2019-2020,ItalySerieA,52,Fabián Ruiz Napoli,25, M(CL),,30(3),2689,1.3,1,0.6,-,0.5,1.2,0.1,-,3,6,2.2,1.5,1,0.8,-,0.9,0.9,70.6,90.7,0.2,3.9,0.2,7.03
2019-2020,ItalySerieA,53,Jesse Joronen Brescia,28, GK,,29,2610,0.1,0.2,-,-,1.6,-,-,-,-,-,-,-,-,0.1,-,-,-,23.8,61.3,-,5.1,-,7.01
2019-2020,ItalySerieA,54,Chris Smalling Roma,32, D(CR),,29(1),2596,0.8,1.9,1.1,0.7,4,0.1,1.2,-,3,2,0.6,0.3,0.2,0.3,-,0.1,0.2,48,90.5,-,2.4,-,7
2019-2020,ItalySerieA,55,Ruslan Malinovskyi Atalanta,28, M(CR),FW,12(22),1523,0.6,0.1,0.9,-,0.1,0.6,0.1,-,8,3,2.3,1.4,1.4,1.6,0.1,1.2,1.6,26.3,82.5,0.8,1.2,0.1,7
2019-2020,ItalySerieA,56,Mauro Vigorito Lecce,31, Goalkeeper,,4(1),422,-,-,0.2,-,2.2,-,-,-,-,-,-,-,-,0.2,-,-,-,24.2,68.6,-,6,-,7
2019-2020,ItalySerieA,57,Marco Faraoni Verona,30, D(R),M(R),36,3229,1.9,1,0.9,0.1,2.8,1,0.4,-,5,3,1.2,0.9,0.8,1.1,0.1,0.4,1.2,35.9,73.4,0.9,2.4,-,6.99
2019-2020,ItalySerieA,58,Lautaro Martínez Inter,24, FW,,29(6),2467,0.6,0.4,1.5,-,0.3,0.9,0.1,-,14,3,3.6,0.9,1.1,2.1,0.6,1.3,2.9,13.7,63,-,0.6,-,6.99
2019-2020,ItalySerieA,59,Salvatore Bocchetti Verona,35, D(C),,3(2),303,1,3.2,1,0.2,4.4,0.2,0.4,-,-,-,-,-,-,0.4,0.2,-,-,32.6,81.6,-,1.2,-,6.98
2019-2020,ItalySerieA,60,Juraj Kucka Parma Calcio 1913,34, M(CLR),,22(4),1934,1.7,1.1,2,-,1.2,1.8,0.2,-,6,3,1.8,0.7,1,2.1,0.1,1.2,1.7,26.1,71.4,0.2,1.3,0.1,6.98
2019-2020,ItalySerieA,61,Francesco Acerbi Lazio,33, D(C),,36,3166,1.6,1.2,0.7,0.3,2.8,0.2,0.8,-,2,2,0.4,0.2,0.4,1.1,0.1,0.2,0.3,56.2,89.9,0.2,5.9,0.1,6.98
2019-2020,ItalySerieA,62,Alex Sandro Juventus,30, D(CL),M(L),27(2),2386,1.5,1.6,1.4,0.1,1.3,0.7,0.2,-,1,3,0.6,1.1,1.3,1.6,-,0.6,0.8,58.3,87,0.6,2.4,0.1,6.97
2019-2020,ItalySerieA,63,Gastón Ramírez Sampdoria,31, AM(CLR),FW,19(7),1403,1.2,0.4,1.2,-,0.3,0.9,0.1,-,7,2,1.5,1.3,1.8,1.6,0.1,1,1.9,21,80.2,0.9,1,0.1,6.96
2019-2020,ItalySerieA,64,José Luis Palomino Atalanta,31, D(C),,28(2),2483,2.7,2,1.6,0.5,2.3,0.9,0.5,1,2,1,0.5,0.2,0.2,0.6,-,0.1,0.7,44.8,84.5,0.1,2.7,-,6.96
2019-2020,ItalySerieA,65,Dries Mertens Napoli,34, AM(CLR),FW,18(13),1688,0.4,0.2,0.9,-,0.1,0.8,-,-,9,7,2.5,1.7,0.7,0.8,0.2,0.6,0.8,20.3,81.9,0.7,0.8,0.1,6.96
2019-2020,ItalySerieA,66,Wojciech Szczesny Juventus,31, GK,,29,2592,-,-,-,-,0.6,-,-,-,-,-,-,-,-,0.1,-,-,-,20.7,83.8,-,3.9,-,6.96
2019-2020,ItalySerieA,67,Alessio Cragno Cagliari,27, GK,,16,1440,-,-,-,-,0.9,-,-,-,-,-,-,0.1,-,0.1,-,-,-,24.8,58.3,-,5.1,-,6.96
2019-2020,ItalySerieA,68,Ashley Young Inter,36, D(LR),M(LR),13(5),1187,0.6,0.8,0.4,-,1,0.7,0.2,-,4,4,0.8,1.2,0.8,1.2,0.2,0.2,0.8,27.3,82.1,0.4,1,0.1,6.96
2019-2020,ItalySerieA,69,Luis Muriel Atalanta,30, AM(CL),FW,10(24),1246,0.4,0.1,0.8,-,-,0.3,-,-,18,1,2.3,1.1,0.9,0.8,0.1,1.2,1.9,14.1,72.1,0.3,0.4,-,6.95
2019-2020,ItalySerieA,70,Pietro Terracciano Fiorentina,31, GK,,7,625,-,-,0.1,-,1.3,-,-,-,-,-,-,0.1,-,0.3,-,-,-,24.6,64,-,4.3,-,6.95
2019-2020,ItalySerieA,71,Suso AC Milan,28, AM(CLR),FW,15(1),1361,0.4,0.5,0.6,-,0.1,0.5,-,-,1,2,1.9,2.6,1.6,1.8,0.1,1.4,1.1,40.5,83.2,1.4,2.3,0.2,6.94
2019-2020,ItalySerieA,72,Gaetano Castrovilli Fiorentina,24, M(C),,31(2),2681,1.8,0.5,2,0.1,0.7,1.1,0.1,-,3,2,1.5,1.1,2.8,2.4,-,1.9,2.6,32.5,81.2,0.2,1.3,0.1,6.94
2019-2020,ItalySerieA,73,Mario Pasalic Atalanta,26, M(C),,30(5),2426,1.3,0.8,1,-,0.6,1,0.2,1,9,5,1.7,1.2,0.6,0.7,-,0.7,1.3,40.1,88.2,0.1,2.9,-,6.94
2019-2020,ItalySerieA,74,Kwadwo Asamoah Inter,33, D(L),M(CL),7(1),639,1.3,1.1,0.8,-,1.5,1,0.1,-,-,1,0.4,1.4,1.5,0.8,0.3,0.8,0.5,38.9,83,0.1,1.1,-,6.94
2019-2020,ItalySerieA,75,Alexis Sánchez Inter,32, M(CLR),FW,10(12),918,0.4,0.1,0.9,-,-,0.3,-,-,4,8,1,1.5,1,1.5,0.4,0.8,1.5,16.3,75.5,0.7,1.3,-,6.94
2019-2020,ItalySerieA,76,Robin Olsen Cagliari,31, GK,,17,1555,-,-,-,-,1,0.1,-,-,-,-,-,-,-,0.2,-,-,0.1,25,61.6,-,6,-,6.93
2019-2020,ItalySerieA,77,Juan Musso Udinese,27, GK,,38,3420,-,-,-,-,0.8,-,-,-,-,-,-,0.1,-,0.1,-,-,0.1,26.3,72.9,-,6.1,-,6.93
2019-2020,ItalySerieA,78,Roberto Gagliardini Inter,27, DMC,,21(3),1805,1.6,1.3,1.4,-,0.8,1.2,0.3,-,4,2,1.4,0.8,0.4,1,0.2,0.6,1.1,38.4,85,0.2,1.9,-,6.92
2019-2020,ItalySerieA,79,Stefan de Vrij Inter,29, D(C),,32(2),2830,1,1.5,1.1,0.5,3.4,0.4,0.7,-,4,3,0.6,0.3,0.2,0.3,-,-,0.3,48.9,91.8,-,2.9,-,6.92
2019-2020,ItalySerieA,80,Giuseppe Pezzella Udinese,24, D(L),M(L),1,81,-,1,-,-,3,-,-,-,-,-,-,1,1,-,-,1,-,35,71.4,1,1,-,6.92
2019-2020,ItalySerieA,81,Bremer Torino,24, D(C),,27,2276,2.3,2.7,1.2,0.5,4.1,0.5,0.8,-,3,1,0.5,0.2,0.6,0.7,0.1,0.3,0.6,42,80.3,-,3.3,-,6.92
2019-2020,ItalySerieA,82,Roberto Soriano Bologna,30, AM(CLR),,29,2480,1.5,0.6,2,-,0.8,1.2,-,-,5,5,1.3,1.9,1,1.6,0.1,1,1.1,39.4,87,0.2,1,0.1,6.91
2019-2020,ItalySerieA,83,Berat Djimsiti Atalanta,28, D(C),,32(2),2791,1.2,1.4,0.9,0.4,2.6,0.5,0.4,-,2,1,0.6,0.4,0.2,1.1,-,0.2,0.5,53.4,86,-,2.6,-,6.91
2019-2020,ItalySerieA,84,Marten de Roon Atalanta,30, D(C),DMC,29(6),2718,2.2,1.3,1.7,-,1.1,1.2,0.2,1,2,5,0.9,1,0.3,0.6,-,0.3,0.6,57.1,86.8,0.2,2.7,-,6.9
2019-2020,ItalySerieA,85,Seko Fofana Udinese,26, M(C),,24(8),2252,0.5,0.5,0.6,-,0.5,0.8,-,-,3,7,1.4,1.5,2.2,0.6,-,1,1.2,32.4,87.7,0.2,1.7,0.1,6.89
2019-2020,ItalySerieA,86,Riccardo Orsolini Bologna,24, M(CR),,32(5),2694,1,0.4,1.1,-,0.5,0.9,-,-,8,6,2.4,1.5,1.4,2.1,0.4,1.3,2.3,24.1,70,1,1.1,-,6.89
2019-2020,ItalySerieA,87,Alex Berenguer Torino,26, D(LR),M(CLR),21(8),1828,0.7,0.6,1,0.1,0.4,0.9,-,-,6,2,1.4,1.2,2.2,1.4,0.3,1.7,1.9,23.4,79.2,0.5,0.9,0.1,6.88
2019-2020,ItalySerieA,88,Arkadiusz Milik Napoli,27, AM(C),FW,19(7),1751,0.5,0.1,1,-,0.5,0.3,-,-,11,-,2.6,0.8,0.3,1.1,0.5,0.6,1.5,17.8,82.3,-,0.2,-,6.88
2019-2020,ItalySerieA,89,Kingsley Michael Bologna,22, Midfielder,,1,77,2,1,4,-,1,-,-,-,-,-,-,1,-,-,-,-,1,56,91.1,-,2,1,6.88
2019-2020,ItalySerieA,90,Nicolò Zaniolo Roma,22, AM(CR),FW,16(10),1535,0.6,0.2,1.6,-,0.2,0.8,-,-,6,2,1.8,0.9,2.2,1.7,0.1,1.8,2,15.7,82.1,0.2,1,0.1,6.87
2019-2020,ItalySerieA,91,Cengiz Ünder Roma,24, AM(CLR),,10(8),873,0.6,0.4,0.3,-,0.3,0.4,0.1,-,3,-,1.5,1.5,1.8,0.9,-,0.6,1.4,16.6,77.6,0.7,1.2,0.1,6.87
2019-2020,ItalySerieA,92,Luigi Sepe Parma Calcio 1913,30, GK,,34,3060,-,-,-,-,0.4,-,-,-,-,-,-,0.1,-,0.1,-,-,-,29.8,73.5,-,8.5,-,6.87
2019-2020,ItalySerieA,93,Daniele Baselli Torino,29, M(C),,16,1288,2.7,1.6,1.3,-,1.5,1.7,0.3,-,-,2,0.4,1.1,0.6,0.9,-,0.7,1.4,41.4,83.1,1.3,2.3,-,6.87
2019-2020,ItalySerieA,94,Senad Lulic Lazio,35, D(L),M(CL),20,1584,1.1,1.1,1.4,0.1,1.3,1.5,0.2,-,-,2,0.8,1.1,1.3,0.6,0.4,0.9,0.8,34.8,82.5,1.1,2.2,-,6.87
2019-2020,ItalySerieA,95,Lucas Leiva Lazio,34, D(C),M(C),23(2),1818,2.4,1.9,1.9,-,1.3,1.8,0.2,-,-,1,0.4,0.8,0.2,0.8,-,0.4,0.6,45.2,86.4,-,2.6,0.1,6.87
2019-2020,ItalySerieA,96,Giovanni Di Lorenzo Napoli,28, D(CLR),M(R),33,2970,1.8,0.8,1,0.4,1.4,0.9,0.3,-,3,3,0.6,0.9,0.6,1.6,0.1,0.6,1,60.5,87.8,0.4,2,-,6.86
2019-2020,ItalySerieA,97,Marko Rog Cagliari,26, DMC,,28(2),2359,2.3,0.7,2,-,0.5,2.1,0.4,-,1,1,1,1,1.8,1.4,-,1.2,1.4,37.8,86.4,0.3,1.6,-,6.86
2019-2020,ItalySerieA,98,Sandro Tonali Brescia,21, DMC,,34(1),3019,1.1,1.2,1.2,-,1.1,1.1,0.4,-,1,7,0.8,1.9,1.1,1.7,-,0.9,1.4,39,76.1,2,3.1,0.1,6.86
2019-2020,ItalySerieA,99,Simone Pinna Cagliari,24, Defender,,1,90,1,5,2,1,4,-,1,-,-,-,-,2,-,-,-,1,1,60,85,2,8,-,6.86
2019-2020,ItalySerieA,100,Alessio Romagnoli AC Milan,26, D(CL),,35,3092,1.3,1.6,1.2,0.7,4.3,0.3,0.5,-,1,-,0.4,0.3,0.1,0.6,-,-,0.2,56.7,90.7,-,3.8,-,6.86
2019-2020,ItalySerieA,101,Hernani Parma Calcio 1913,27, M(CL),,27(5),2422,1.9,1.6,1.4,-,1.4,2.6,0.3,-,-,4,1.1,0.9,1.1,0.6,0.1,0.7,0.9,29.5,77.1,0.9,2.7,-,6.86
2019-2020,ItalySerieA,102,Riccardo Gagliolo Parma Calcio 1913,31, D(CL),,31(1),2606,1.8,1.6,1,0.2,2.4,0.9,0.6,-,3,2,1,0.7,0.5,1.2,0.1,0.2,0.6,34.8,77.3,0.4,2.3,-,6.85
2019-2020,ItalySerieA,103,Etrit Berisha SPAL 2013,32, GK,,26,2340,0.1,-,-,-,0.8,-,-,-,-,-,-,-,-,0.2,-,-,-,28.2,66,-,7.2,-,6.85
2019-2020,ItalySerieA,104,Simon Kjaer AC Milan,32, D(C),,15,1243,1.5,1,0.7,0.9,3.4,0.5,1.1,-,-,-,0.4,-,-,0.2,-,0.1,0.3,46.5,88.5,-,3.5,-,6.85
2019-2020,ItalySerieA,105,Matteo Scozzarella Parma Calcio 1913,33, DMC,,12(4),927,1.4,1.7,0.7,-,1.6,0.9,0.9,-,-,3,0.3,0.9,0.4,0.6,-,0.4,0.5,27.4,81.3,0.9,2.4,-,6.85
2019-2020,ItalySerieA,106,Ante Rebic AC Milan,28, AM(CLR),FW,15(11),1400,0.6,0.1,1,-,0.5,1,-,-,11,3,1.6,1.2,0.9,0.5,0.1,0.8,2.1,13.8,65.7,0.3,0.3,-,6.85
2019-2020,ItalySerieA,107,Salvatore Sirigu Torino,34, GK,,36,3240,-,0.1,-,-,0.4,-,-,-,-,-,-,0.1,-,0.1,-,-,-,29,68.6,-,8.6,-,6.85
2019-2020,ItalySerieA,108,Stefano Sturaro Genoa,28, M(CL),,15(1),1257,2.4,0.6,2.4,-,1.4,1.5,0.3,-,1,2,1.1,0.7,1.1,2,0.1,1,1.9,28.5,73.2,0.4,1.8,0.1,6.84
2019-2020,ItalySerieA,109,Domenico Criscito Genoa,34, D(CL),M(L),24(2),2056,2,2,1.2,0.3,2.5,1.2,0.5,-,8,-,0.9,0.8,0.3,1.6,-,0.3,0.5,40.3,79.6,0.5,3.2,-,6.84
2019-2020,ItalySerieA,110,Gonzalo Higuaín Juventus,34, FW,,20(12),1868,0.4,0.2,0.6,-,0.4,0.8,-,-,8,4,2.3,1.2,0.7,0.5,0.4,0.6,1.1,19.7,82.4,0.1,1.3,0.1,6.84
2019-2020,ItalySerieA,111,Luca Gagliano Cagliari,21, Forward,,1(1),52,-,0.5,1.5,-,-,-,-,-,1,1,1,0.5,-,0.5,-,-,1,4.5,77.8,-,0.5,-,6.84
2019-2020,ItalySerieA,112,Mário Rui Napoli,30, D(L),M(L),22(2),1969,1.3,0.9,0.9,0.3,1.4,0.8,0.2,-,-,2,1.3,1.5,1,2.3,0.1,0.6,0.7,71.3,84.6,1.1,2.5,-,6.83
2019-2020,ItalySerieA,113,Fabio Quagliarella Sampdoria,38, FW,,26(2),2284,0.3,0.3,0.7,-,0.5,1,-,-,11,3,3.6,1.3,0.5,1.1,0.8,0.9,2.1,18.5,67.2,0.2,0.8,0.1,6.83
