season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2019-2020,LaLiga,23,Sergio Reguilón Sevilla,24, D(L),M(L),29(2),2509,1.8,1.1,1.8,0.4,1.4,1.2,0.2,-,7.1
2019-2020,LaLiga,24,Thomas Partey Atletico,28, D(R),M(CR),29(6),2553,2,1.4,1.4,-,1.1,0.9,0.2,-,7.08
2019-2020,LaLiga,25,Sébastien Corchia Espanyol,31, D(R),M(R),3,270,0.7,1.7,1.3,-,1.7,0.7,0.7,-,7.08
2019-2020,LaLiga,26,Sergio Ramos Real Madrid,35, D(CR),,35,3017,1.3,1.4,1.5,0.4,2.8,0.6,0.3,-,7.07
2019-2020,LaLiga,27,Sergio Busquets Barcelona,33, DMC,,29(4),2491,2.4,1.3,1.4,-,0.6,0.9,0.2,-,7.07
2019-2020,LaLiga,28,André-Frank Zambo Anguissa Villarreal,25, DMC,,28(8),2582,2.1,1.2,1.2,-,0.8,1.4,0.2,-,7.06
2019-2020,LaLiga,29,Mikel Oyarzabal Real Sociedad,24, AM(CLR),FW,36(1),3063,1,0.4,0.9,-,0.4,0.8,0.1,-,7.05
2019-2020,LaLiga,30,Gerard Piqué Barcelona,34, D(C),,35,3096,0.9,1,0.9,0.7,4.3,0.3,0.7,-,7.03
2019-2020,LaLiga,31,Yassine Bounou Sevilla,30, GK,,5(1),495,-,-,-,-,1,-,-,-,7.03
2019-2020,LaLiga,32,Koke Atletico,29, M(CLR),,30(2),2699,2.2,0.9,0.7,0.1,0.7,1.9,0.3,-,7.02
2019-2020,LaLiga,33,Daniel Parejo Valencia,32, M(C),,35,3030,1.9,0.6,0.7,-,0.5,2,0.3,-,7.01
2019-2020,LaLiga,34,Luka Modric Real Madrid,36, M(C),,22(9),1998,1.2,0.7,1,-,0.3,0.8,0.1,-,7.01
2019-2020,LaLiga,35,Ferland Mendy Real Madrid,26, D(L),M(L),19(6),1806,1.3,0.9,1,0.2,1,0.2,0.2,-,7.01
2019-2020,LaLiga,36,Santiago Arias Atletico,29, D(R),,11(3),1076,2.6,1.4,0.6,0.1,1.1,0.6,0.5,-,7
2019-2020,LaLiga,37,José Campaña Levante,28, M(CLR),,35(2),3160,1,1.2,0.8,-,1,1.1,0.1,-,7
2019-2020,LaLiga,38,Yeray Álvarez Athletic Bilbao,26, D(C),,32,2811,1.1,1.9,0.6,0.5,4.2,0.4,0.7,-,6.99
2019-2020,LaLiga,39,Kieran Trippier Atletico,31, D(R),M(R),23(2),1981,2.1,1,0.8,0.2,1.5,0.8,0.3,-,6.99
2019-2020,LaLiga,40,Iago Aspas Celta Vigo,34, AM(CR),FW,37,3268,0.8,0.6,0.7,-,0.1,0.9,-,-,6.99
2019-2020,LaLiga,41,Raphaël Varane Real Madrid,28, D(C),,32,2823,0.9,1,0.7,0.6,3.7,0.3,0.5,-,6.98
2019-2020,LaLiga,42,Aitor Fernández Levante,30, GK,,36,3240,-,0.1,-,-,1,-,-,-,6.97
2019-2020,LaLiga,43,Jeison Murillo Celta Vigo,29, D(C),,17(1),1529,2.1,1.1,1.1,0.5,4,0.5,0.5,-,6.97
2019-2020,LaLiga,44,Antoine Griezmann Barcelona,30, AM(CLR),FW,31(4),2562,0.9,0.3,0.3,-,0.5,0.7,0.1,-,6.97
2019-2020,LaLiga,45,Felipe Atletico,32, D(C),,23(2),2099,1.1,1.6,1.2,0.2,5,0.4,0.5,-,6.97
2019-2020,LaLiga,46,Víctor García Real Valladolid,24, Midfielder,,1(1),88,-,-,-,-,-,0.5,-,-,6.97
2019-2020,LaLiga,47,Fernando Sevilla,34, DMC,,30(4),2658,1.8,2,1.1,0.1,2,0.7,0.4,-,6.96
2019-2020,LaLiga,48,Adrián Embarba Espanyol,29, AM(CLR),FW,17(1),1381,2.1,0.9,1.3,-,0.4,0.9,0.2,-,6.96
2019-2020,LaLiga,49,Sergio Escudero Sevilla,32, D(L),M(L),8(3),774,2.6,1.2,1,0.2,2.9,0.8,0.1,-,6.95
2019-2020,LaLiga,50,Yangel Herrera Granada,23, M(C),,28(2),2376,2.9,1.1,3,-,0.8,1.5,0.3,-,6.95
2019-2020,LaLiga,51,Munir El Haddadi Sevilla,26, AM(LR),FW,14(7),1256,0.9,0.3,0.7,-,0.4,0.8,-,-,6.95
2019-2020,LaLiga,52,Joan Jordán Sevilla,27, M(C),,27(7),2267,1.9,0.8,1.9,-,0.6,1.6,0.1,-,6.94
2019-2020,LaLiga,53,Yuri Berchiche Athletic Bilbao,31, D(L),M(L),32(1),2853,1.5,0.9,1,0.4,1.6,0.6,0.1,-,6.94
2019-2020,LaLiga,54,Oier Olazábal Espanyol,32, GK,,2,180,-,-,-,-,-,-,-,-,6.93
2019-2020,LaLiga,55,Rafinha Barcelona,28, M(CLR),,2(1),187,1,0.3,1,-,-,0.3,-,-,6.93
2019-2020,LaLiga,56,Ante Budimir Mallorca,30, FW,,33(2),2782,0.9,0.2,1.9,-,0.8,0.6,0.1,-,6.92
2019-2020,LaLiga,57,James Rodríguez Real Madrid,30, AM(CLR),FW,5(3),419,2.1,0.4,0.6,-,0.1,0.8,-,-,6.91
2019-2020,LaLiga,58,Fabián Orellana Eibar,35, AM(CLR),,28(1),2398,1,0.7,0.7,-,-,1.3,-,-,6.91
2019-2020,LaLiga,59,Pervis Estupiñán Osasuna,23, D(L),,32(4),2978,2.3,1.6,1.2,0.3,1.3,1,0.2,-,6.91
2019-2020,LaLiga,60,Diego Carlos Sevilla,28, D(C),,35,3135,1,1.1,1.3,0.7,5,0.3,0.7,1,6.9
2019-2020,LaLiga,61,Darwin Machís Granada,28, AM(LR),,20(16),2130,0.6,0.9,1.2,-,0.1,0.4,0.1,-,6.9
2019-2020,LaLiga,62,Íñigo Martínez Athletic Bilbao,30, D(C),,33,2970,1.5,1.2,0.9,0.4,4.1,0.6,0.4,1,6.9
2019-2020,LaLiga,63,Marc Bartra Real Betis,30, D(CR),DMC,29(1),2527,2.1,1.2,1.1,1.2,4.1,0.9,0.8,-,6.9
2019-2020,LaLiga,64,Clément Lenglet Barcelona,26, D(C),,28,2428,1.6,1.3,1.1,0.6,2.6,0.6,0.5,-,6.9
2019-2020,LaLiga,65,Rubén García Osasuna,28, AM(CLR),FW,25(5),2197,1.8,0.4,1.5,-,0.6,0.9,0.2,-,6.9
2019-2020,LaLiga,66,Raúl de Tomás Espanyol,27, FW,,11(3),1074,0.6,0.7,1.6,-,0.3,0.6,0.1,-,6.89
2019-2020,LaLiga,67,Cote Eibar,32, D(L),,27(1),2362,1.9,1.2,0.8,0.2,1.9,0.6,0.3,-,6.89
2019-2020,LaLiga,68,Ángel Montoro Granada,33, M(C),,11(4),975,1.3,0.9,1.4,0.2,0.9,0.7,0.1,-,6.89
2019-2020,LaLiga,69,Joaquín Real Betis,40, M(CLR),FW,25(9),2071,0.4,0.4,0.3,-,0.4,0.2,0.1,-,6.89
2019-2020,LaLiga,70,José Antonio Caro Real Valladolid,27, Goalkeeper,,3,245,0.3,-,-,-,1.7,-,-,-,6.89
2019-2020,LaLiga,71,Álvaro Morata Atletico,29, AM(L),FW,25(9),2105,0.5,0.1,1.6,-,0.7,0.4,0.1,-,6.88
2019-2020,LaLiga,72,Jesús Navas Sevilla,35, D(R),M(R),37(1),3371,0.7,0.8,0.5,0.1,1.6,0.4,0.2,-,6.88
2019-2020,LaLiga,73,Moussa Wague Barcelona,23, D(R),,1,90,2,1,1,1,-,-,-,-,6.88
2019-2020,LaLiga,74,Sergio Canales Real Betis,30, M(CLR),,36,3167,0.7,0.4,0.8,0.1,0.4,0.6,-,-,6.88
2019-2020,LaLiga,75,Ander Capa Athletic Bilbao,29, D(R),M(R),32(3),2875,1.8,0.8,1.3,0.1,1.5,1,0.2,-,6.88
2019-2020,LaLiga,76,Jordi Alba Barcelona,32, D(L),M(L),25(2),2190,0.7,1.4,0.7,0.2,1,0.8,0.1,-,6.87
2019-2020,LaLiga,77,Jules Koundé Sevilla,23, D(CR),,25(4),2307,0.8,0.8,0.7,0.3,3,0.3,0.4,-,6.87
2019-2020,LaLiga,78,Rubén Rochina Levante,30, M(CLR),,22(6),1887,1.5,0.4,1,-,0.6,1.2,-,-,6.86
2019-2020,LaLiga,79,Cucho Hernández Mallorca,22, AM(LR),FW,17(5),1494,0.7,0.5,0.7,-,0.6,0.7,-,-,6.86
2019-2020,LaLiga,80,Víctor Díaz Granada,33, D(CLR),,33(3),2887,2.1,1.3,0.6,0.2,2.4,0.8,0.6,-,6.86
2019-2020,LaLiga,81,Luuk de Jong Sevilla,31, AM(C),FW,24(11),2063,0.6,0.2,0.8,-,0.6,0.3,-,-,6.86
2019-2020,LaLiga,82,Denis Suárez Celta Vigo,27, AM(CLR),,20(6),1636,0.8,0.5,0.8,-,0.3,1,-,-,6.86
2019-2020,LaLiga,83,Yoel Rodríguez Eibar,33, GK,,4,271,-,0.3,0.3,-,0.8,-,-,-,6.86
2019-2020,LaLiga,84,Sergi Roberto Barcelona,29, D(R),M(CR),27(3),2342,1.2,1.1,0.6,-,1.1,0.3,0.1,-,6.85
2019-2020,LaLiga,85,Rubén Alcaraz Real Valladolid,30, DMC,,20(7),1926,2.3,0.6,1.4,-,1.5,1.2,0.6,-,6.85
2019-2020,LaLiga,86,Eder Militão Real Madrid,23, D(CR),,10(5),1020,1.7,1.3,1.2,0.8,2.7,0.5,0.4,-,6.85
2019-2020,LaLiga,87,Frenkie de Jong Barcelona,24, D(C),DMC,24(5),2121,0.9,0.7,0.8,-,0.3,0.5,0.2,-,6.85
2019-2020,LaLiga,88,Thibaut Courtois Real Madrid,29, GK,,34,3060,-,0.1,-,-,0.6,0.1,-,-,6.84
2019-2020,LaLiga,89,Damián Suárez Getafe,33, D(R),M(R),31,2599,2,0.9,1.8,0.5,1.1,1.1,0.1,-,6.84
2019-2020,LaLiga,90,Carlos Fernández Granada,25, AM(C),FW,21(13),2195,0.7,0.3,1.8,-,0.9,0.9,0.1,-,6.84
2019-2020,LaLiga,91,Arthur Barcelona,25, DMC,,14(7),1185,0.7,0.2,0.5,-,0.2,0.4,-,-,6.84
2019-2020,LaLiga,92,Sime Vrsaljko Atletico,29, D(LR),M(R),4(1),363,1.2,1.6,1.4,-,2,0.2,0.6,-,6.84
2019-2020,LaLiga,93,Joaquín Fernández Real Valladolid,25, D(C),DMC,19(1),1661,1.5,1.6,1.6,0.2,2.7,1.1,0.5,-,6.84
2019-2020,LaLiga,94,Roberto Torres Osasuna,32, AM(CLR),,31(5),2723,0.9,0.9,0.5,0.1,1,0.8,0.1,-,6.83
2019-2020,LaLiga,95,Arturo Vidal Barcelona,34, M(CR),,16(17),1663,1.9,0.5,1.3,-,0.4,1,0.2,-,6.83
2019-2020,LaLiga,96,Sergio Asenjo Villarreal,32, GK,,34,3060,-,-,0.1,-,0.7,0.1,-,-,6.83
2019-2020,LaLiga,97,Jason Getafe,27, M(R),,14(6),1184,1.5,0.9,1.2,-,0.5,0.9,0.2,-,6.83
2019-2020,LaLiga,98,Raúl García Getafe,32, D(CL),M(L),3(1),247,1.3,1,0.8,0.3,1.5,0.8,0.3,-,6.83
2019-2020,LaLiga,99,Marc Cucurella Getafe,23, D(L),M(L),37,3250,2,1,2.1,0.1,0.6,1.4,0.2,-,6.82
2019-2020,LaLiga,100,Pedro Bigas Eibar,31, D(CL),,21(2),1779,0.8,1.6,0.4,0.9,3.3,0.4,0.4,-,6.82
2019-2020,LaLiga,101,Kévin Rodrigues Leganes,27, D(L),M(L),22(4),1934,2.2,1.2,1.6,-,0.9,0.8,0.1,-,6.82
2019-2020,LaLiga,102,Emerson Royal Real Betis,22, D(R),M(R),32(1),2841,2.2,0.9,1.4,0.5,1.4,1.3,0.3,-,6.82
2019-2020,LaLiga,103,Gareth Bale Real Madrid,32, M(CLR),FW,12(4),1092,0.6,0.4,1,-,0.4,0.7,0.1,-,6.82
2019-2020,LaLiga,104,Okay Yokuslu Celta Vigo,27, D(C),DMC,24(2),1979,1.6,1.1,1.8,0.1,2.6,0.8,0.2,-,6.82
2019-2020,LaLiga,105,Roberto Jiménez Deportivo Alaves,35, GK,,8(1),789,0.1,-,-,-,0.7,-,-,-,6.82
2019-2020,LaLiga,106,José Giménez Atletico,26, D(CR),,19(2),1753,1,1.1,0.7,0.1,3.4,0.2,0.3,-,6.82
2019-2020,LaLiga,107,Joseba Zaldua Real Sociedad,29, D(R),,29(1),2551,2.1,1.2,1.4,0.4,2.1,0.9,0.2,1,6.81
2019-2020,LaLiga,108,Riqui Puig Barcelona,22, M(C),,5(6),508,1,0.5,0.8,-,0.1,1.1,-,-,6.81
2019-2020,LaLiga,109,Youssef En-Nesyri Leganes,24, FW,,15(3),1385,0.4,0.3,1.2,-,1.2,0.8,0.1,-,6.81
2019-2020,LaLiga,110,Óscar Rodríguez Leganes,23, AM(CLR),,22(8),1925,0.8,0.5,1.1,-,0.4,0.9,-,-,6.81
2019-2020,LaLiga,111,Maxime Gonalons Granada,32, D(C),M(C),17(2),1509,3.3,1.1,1.9,0.1,1.1,1.7,0.2,-,6.81
2019-2020,LaLiga,112,Iker Muniain Athletic Bilbao,28, AM(CLR),,26(5),2394,0.8,0.4,0.9,-,0.2,0.6,-,-,6.8
2019-2020,LaLiga,113,Rúben Vezo Levante,27, D(CR),,29,2610,1.4,1.4,1,0.9,4.8,0.6,1,-,6.8
2019-2020,LaLiga,114,Unai López Athletic Bilbao,26, M(CR),,24(2),1804,1.2,0.7,1.4,-,0.4,1.2,0.1,-,6.8
2019-2020,LaLiga,115,Nélson Semedo Barcelona,27, D(LR),M(R),24(8),2097,1.6,0.7,0.7,0.1,0.7,0.5,0.1,-,6.79
2019-2020,LaLiga,116,Aridane Hernández Osasuna,32, D(C),,29,2610,1.2,1.2,0.7,1.1,4.7,0.1,0.5,-,6.79
2019-2020,LaLiga,117,Jaume Doménech Valencia,31, GK,,14(1),1323,-,0.1,-,-,0.5,0.1,-,-,6.79
2019-2020,LaLiga,118,Andrés Fernández Villarreal,34, GK,,4,360,-,-,0.3,-,1,-,-,-,6.79
2019-2020,LaLiga,119,Marco Asensio Real Madrid,25, AM(CLR),,3(6),334,0.4,0.1,0.2,-,0.4,0.3,-,-,6.79
2019-2020,LaLiga,120,Mathías Olivera Getafe,24, D(L),M(L),21(3),1872,2.7,1,1.3,0.3,1.6,0.8,0.1,-,6.79
2019-2020,LaLiga,121,Mohammed Salisu Real Valladolid,22, D(CL),,30(1),2726,1.3,1.1,0.7,0.5,5,0.4,0.8,-,6.79
2019-2020,LaLiga,122,Manu Sánchez Atletico,21, D(L),,4(1),326,2.6,1.4,1.6,0.2,0.2,1.4,-,-,6.77
2019-2020,LaLiga,123,Enis Bardhi Levante,26, M(CL),,23(7),2114,0.8,0.5,1.5,-,0.5,0.9,0.1,-,6.77
2019-2020,LaLiga,124,Vicente Iborra Villarreal,33, M(C),,33(1),2663,1.8,1.2,1.7,0.1,1.9,1.1,0.5,-,6.77
2019-2020,LaLiga,125,Jaime Mata Getafe,33, FW,,33(1),2759,0.6,0.2,2.5,-,0.4,0.5,-,-,6.77
2019-2020,LaLiga,126,Aarón Escandell Granada,26, GK,,3,270,0.3,-,-,-,-,-,-,-,6.77
2019-2020,LaLiga,127,Dani Rodríguez Mallorca,33, AM(CLR),,36(1),3048,1.6,1,1.7,0.1,0.6,1.2,0.1,-,6.77
2019-2020,LaLiga,128,Sidnei Real Betis,32, D(C),,14,1178,1.6,1.5,0.6,0.8,4,0.4,0.9,-,6.76
2019-2020,LaLiga,129,Antonio Puertas Granada,29, AM(LR),,27(9),2565,1,0.3,1.1,-,0.5,1,0.1,-,6.76
2019-2020,LaLiga,130,Renan Lodi Atletico,23, D(L),M(L),28(4),2399,2.3,1.2,1.3,0.1,1.4,0.8,0.2,-,6.76
2019-2020,LaLiga,131,Néstor Araújo Celta Vigo,30, D(C),,32(2),2892,1.3,1.5,0.8,0.4,4.1,0.4,0.5,-,6.76
2019-2020,LaLiga,132,Rodrigo Valencia,30, M(CLR),FW,23(4),1889,0.4,0.3,0.7,-,0.5,0.8,-,-,6.76
2019-2020,LaLiga,133,Stefan Savic Atletico,30, D(C),,22,1980,1,1.1,0.7,0.3,4,0.3,0.4,1,6.76
2019-2020,LaLiga,134,Rubén Peña Villarreal,30, D(R),M(LR),21(5),1906,1.6,1.3,1.5,0.3,1.8,1.3,0.3,1,6.76
2019-2020,LaLiga,135,Héctor Herrera Atletico,31, M(C),,12(9),1120,1.5,0.8,0.9,-,0.6,0.9,0.3,1,6.75
2019-2020,LaLiga,136,Geoffrey Kondogbia Valencia,28, DMC,,21(6),1807,2.3,2.1,1.3,-,1.2,1.2,0.2,1,6.75
2019-2020,LaLiga,137,David García Osasuna,27, D(C),,31(1),2792,0.9,1.5,1.6,0.9,3.7,0.5,0.5,-,6.75
2019-2020,LaLiga,138,Takefusa Kubo Mallorca,20, AM(CLR),,23(12),2309,1,0.7,1,-,0.2,0.8,-,-,6.75
2019-2020,LaLiga,139,Raúl Albiol Villarreal,36, D(C),,36,3238,1.2,1.2,0.8,0.8,4.8,0.3,0.6,-,6.74
2019-2020,LaLiga,140,Oier Sanjurjo Osasuna,35, D(CR),M(C),27(2),2329,2.2,1.2,1.4,0.1,1.3,1.2,0.3,-,6.74
2019-2020,LaLiga,141,Nacho Vidal Osasuna,26, D(R),,26(4),2332,1.5,1.5,0.9,0.2,1.7,0.6,0.2,-,6.74
2019-2020,LaLiga,142,Álvaro Tejero Eibar,25, D(R),,16(2),1450,1.7,1.6,1.3,0.6,1.7,0.5,0.2,-,6.73
2019-2020,LaLiga,143,Mauro Arambarri Getafe,26, DMC,,34(1),3072,2.1,1.2,2.3,0.1,0.9,1.1,0.1,-,6.73
2019-2020,LaLiga,144,Ansu Fati Barcelona,19, AM(L),,11(13),1027,0.7,0.3,0.8,-,0.1,0.4,-,-,6.73
2019-2020,LaLiga,145,Martin Braithwaite Leganes,30, AM(CLR),FW,21(3),1936,0.5,0.2,1.3,-,0.3,0.3,0.1,-,6.73
2019-2020,LaLiga,146,Federico Valverde Real Madrid,23, M(CLR),,21(12),1906,1.2,0.6,0.8,-,0.4,0.7,0.1,-,6.73
2019-2020,LaLiga,147,Enric Gallego Osasuna,35, FW,,9(5),880,0.6,0.3,2.5,-,0.5,0.3,0.1,-,6.73
2019-2020,LaLiga,148,Ferran Torres Valencia,21, AM(LR),FW,26(8),2260,0.7,0.4,0.6,-,0.2,0.6,0.1,-,6.72
2019-2020,LaLiga,149,Enes Ünal Real Valladolid,24, FW,,23(12),2341,0.6,0.2,1.2,-,0.3,0.6,0.1,-,6.72
2019-2020,LaLiga,150,Leandro Cabrera Espanyol,30, D(CL),,17,1530,1.6,1.2,0.6,0.5,4.5,0.6,0.7,-,6.72
2019-2020,LaLiga,151,Nolito Sevilla,35, AM(CL),,12(3),905,1.4,0.1,1.5,-,0.1,0.9,-,-,6.72
2019-2020,LaLiga,152,Paulo Oliveira Eibar,29, D(C),,23(3),2090,1.2,1.6,0.8,0.6,3.8,0.5,0.5,1,6.72
2019-2020,LaLiga,153,Jasper Cillessen Valencia,32, GK,,24,2097,-,0.1,-,-,0.6,-,-,-,6.72
2019-2020,LaLiga,154,Rodrygo Real Madrid,20, AM(CLR),,12(7),1023,0.3,0.5,0.4,-,0.2,1,-,-,6.72
2019-2020,LaLiga,155,Nacho Monreal Real Sociedad,35, D(CL),M(L),27(2),2393,1.3,1.5,1.2,0.1,1.8,0.7,0.1,-,6.71
2019-2020,LaLiga,156,Karl Toko Ekambi Villarreal,29, AM(LR),FW,11(7),995,0.3,0.2,0.4,-,0.1,0.2,-,-,6.71
2019-2020,LaLiga,157,Nemanja Maksimovic Getafe,26, M(C),,33(2),2898,1.4,1.6,0.6,-,0.8,1,0.2,-,6.71
2019-2020,LaLiga,158,Germán Sánchez Granada,34, D(C),,26(2),2295,0.6,1.2,1.1,0.4,4,0.4,0.8,-,6.71
2019-2020,LaLiga,159,Moi Gómez Villarreal,27, M(CLR),,26(11),2330,0.8,0.7,0.6,0.1,0.4,0.6,0.1,-,6.71
2019-2020,LaLiga,160,Leandro Cabrera Getafe,30, D(CL),,18,1532,0.6,1.2,0.9,1.7,3.6,0.4,0.2,-,6.71
2019-2020,LaLiga,161,Lucas Pérez Deportivo Alaves,33, AM(CR),FW,29(5),2504,0.4,0.1,0.8,-,-,0.3,0.1,-,6.71
2019-2020,LaLiga,162,Guido Rodríguez Real Betis,27, DMC,,11(3),938,1.7,0.7,1.1,-,1.4,0.7,0.3,-,6.71
2019-2020,LaLiga,163,Gabriel Paulista Valencia,30, D(CR),,31(2),2803,0.7,1.5,0.5,0.5,4.5,0.3,0.9,-,6.71
2019-2020,LaLiga,164,Samuel Umtiti Barcelona,28, D(CL),,10(3),946,0.8,1.7,1.5,0.4,2.5,0.2,0.2,-,6.71
2019-2020,LaLiga,165,Rui Silva Granada,27, GK,,35,3150,0.1,0.1,-,-,1,-,-,-,6.7
2019-2020,LaLiga,166,Unai García Osasuna,29, D(C),,6(2),536,1.1,1,0.5,1,3.5,0.5,1.1,-,6.7
2019-2020,LaLiga,167,Isco Real Madrid,29, M(CLR),FW,15(8),1190,0.6,0.3,0.7,-,0.1,0.4,-,-,6.7
2019-2020,LaLiga,168,Hugo Mallo Celta Vigo,30, D(CR),M(R),22(5),1968,2.3,0.8,1.1,0.3,2.9,0.8,0.3,-,6.7
2019-2020,LaLiga,169,Maximiliano Gómez Valencia,25, FW,,25(8),2149,0.3,0.2,1.4,-,0.4,0.1,-,-,6.7
2019-2020,LaLiga,170,Unai Bustinza Leganes,29, D(CR),,31(2),2691,2,2,1.5,0.5,2.3,0.6,0.3,-,6.7
2019-2020,LaLiga,171,Ousmane Dembélé Barcelona,24, AM(CLR),FW,3(2),358,0.4,-,0.2,-,-,0.6,-,-,6.7
2019-2020,LaLiga,172,Míchel Real Valladolid,33, M(CR),,27(2),2189,1.7,1.1,1.2,-,1.2,1.8,0.1,-,6.7
2019-2020,LaLiga,173,Óliver Torres Sevilla,27, M(CLR),,21(7),1609,1.6,0.5,1.1,-,0.3,1.3,-,-,6.69
2019-2020,LaLiga,174,Aleix Vidal Deportivo Alaves,32, D(R),M(LR),26(3),2178,0.7,0.8,0.6,0.1,0.4,1,-,-,6.69
2019-2020,LaLiga,175,Jonathan Calleri Espanyol,28, FW,,20(7),1816,0.4,0.3,1.7,-,0.8,0.8,0.1,-,6.69
2019-2020,LaLiga,176,Guido Carrillo Leganes,30, FW,,13(11),1210,0.5,0.1,1.2,-,0.9,0.5,-,-,6.69
2019-2020,LaLiga,177,Iñaki Williams Athletic Bilbao,27, AM(CLR),FW,34(4),2959,0.4,0.1,0.8,-,0.8,0.3,0.1,-,6.69
2019-2020,LaLiga,178,Gonçalo Guedes Valencia,24, AM(CLR),FW,14(7),1268,0.9,0.3,0.8,-,-,1.1,-,-,6.69
2019-2020,LaLiga,179,Lucas Olaza Celta Vigo,27, D(L),M(L),35,3143,1.6,0.9,0.8,0.3,1.3,0.6,0.3,-,6.68
2019-2020,LaLiga,180,Dimitrios Siovas Leganes,33, D(C),,24(1),1924,1.7,1.8,1,0.3,2.7,0.4,-,-,6.68
2019-2020,LaLiga,181,Kenneth Omeruo Leganes,28, D(C),,22(1),1878,1.2,1.5,0.7,0.6,4.7,0.3,0.5,-,6.68
2019-2020,LaLiga,182,Rodrigo Ely Deportivo Alaves,28, D(C),,24(1),2126,0.9,1.3,1.4,0.6,4.5,0.6,0.8,-,6.68
2019-2020,LaLiga,183,Domingos Duarte Granada,26, D(C),,34(2),3087,0.8,0.9,1.1,0.6,4.2,0.3,0.7,-,6.68
2019-2020,LaLiga,184,Nacho Real Valladolid,32, D(LR),M(L),21(2),1894,1.9,1.1,1.2,-,2.2,1.3,0.3,-,6.68
2019-2020,LaLiga,185,Salva Sevilla Mallorca,37, M(CL),,31(4),2580,0.8,0.8,1,-,0.5,0.6,0.1,-,6.67
2019-2020,LaLiga,186,Miguel Ángel Moyá Real Sociedad,37, GK,,13,1170,-,0.1,-,-,0.8,0.1,-,-,6.67
2019-2020,LaLiga,187,Ángel Correa Atletico,26, AM(CLR),FW,22(11),2065,0.8,0.4,0.8,-,0.5,0.8,0.2,-,6.67
