season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,Bundesliga,Mike van der Hoorn Arminia Bielefeld,29,1352,0.4,1.2,0.5,0.4,3.2,0.1,0.4,0,0,0,0.2,0.1,0.0,0.4,0.0,0.1,0.1,38.0,86.6,0.0,3.0,0.0,6.4
2019-2020,LeagueTwo,Toumani Diagouraga Morecambe,34,1039,0.8,0.6,0.8,0.0,1.0,0.7,0.0,0,1,0,0.4,1.1,0.4,0.4,0.0,0.7,1.1,23.3,71.3,0.0,1.3,0.1,6.37
2020-2021,Ligue1,Yun Il-Lok Montpellier,29,308,0.0,0.4,0.3,0.0,0.1,0.3,0.0,0,0,0,0.5,0.3,0.3,0.1,0.1,0.3,0.4,8.1,74.2,0.3,0.0,0.0,6.17
2020-2021,LeagueTwo,Andrea Badan Oldham,23,1060,1.4,1.2,0.8,0.1,1.2,0.5,0.3,0,0,1,0.1,0.4,0.4,0.6,0.2,0.8,0.5,24.9,72.3,0.2,2.1,0.0,6.35
2020,USA,Jimmy Medranda Nashville SC,27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,42.9,1.0,0.0,0.0,6.31
2020-2021,Bundesliga2,Svante Ingelsson Paderborn,23,1431,0.8,0.3,1.2,0.0,0.6,0.7,0.1,0,0,3,0.7,0.5,0.5,0.5,0.0,0.6,1.0,15.3,67.1,0.1,0.7,0.0,6.36
2019-2020,Bundesliga2,Marcel Correia Jahn Regensburg,32,2580,1.9,1.7,0.7,0.6,4.7,0.7,0.7,1,1,0,0.3,0.2,0.5,0.7,0.0,0.3,0.7,36.1,76.1,0.0,3.3,0.0,6.95
2019-2020,RussiaPremierLeague,Evgeni Shlyakov FC Tambov,30,380,0.9,0.6,0.3,0.3,1.3,0.3,0.0,0,0,0,0.3,0.3,0.6,0.6,0.0,1.0,1.6,15.0,70.5,0.4,0.9,0.0,6.42
2020-2021,Premiership,Ross McCrorie Aberdeen,23,2357,2.0,0.6,2.0,0.0,1.2,0.7,0.0,0,1,0,1.2,0.4,1.6,1.3,0.0,1.0,2.0,32.8,76.1,0.3,1.2,0.0,7.0
2020-2021,PremierLeague,Percy Tau Brighton,27,102,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0,0,1,0.0,1.0,1.0,0.3,0.0,0.3,1.7,10.3,77.4,0.0,0.0,0.3,6.39
2020-2021,Bundesliga2,Manuel Riemann Bochum,33,2619,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,53.4,68.4,0.0,19.6,0.0,6.86
2019-2020,LigaNOS,Romário Baró Porto,21,375,1.4,0.2,1.6,0.0,0.2,0.6,0.1,0,0,1,1.0,0.3,0.2,0.8,0.1,0.9,1.3,17.4,84.1,0.0,0.4,0.0,6.5
2020-2021,Ligue1,Arnaud Souquet Montpellier,29,1227,2.2,0.7,0.8,0.1,1.1,0.9,0.3,0,1,1,0.3,0.4,0.5,0.9,0.0,0.6,1.0,18.7,76.1,0.5,0.4,0.0,6.53
2019-2020,Eredivisie,Lee Cattermole VVV-Venlo,33,779,1.8,0.5,1.3,0.1,1.4,1.2,0.5,0,0,0,0.5,0.9,0.1,0.5,0.0,0.5,1.0,36.9,80.5,0.0,3.7,0.0,6.36
2019-2020,LeagueTwo,Luke Armstrong Salford City,25,1017,0.8,0.2,1.5,0.0,0.1,0.3,0.0,0,1,0,1.0,0.2,0.1,0.9,0.6,0.9,1.8,10.0,69.5,0.0,0.3,0.0,6.34
2020-2021,Ligue1,Serhou Guirassy Rennes,25,1766,0.1,0.2,1.4,0.0,0.6,0.1,0.0,0,10,1,1.9,1.0,0.9,2.0,0.2,1.1,2.4,18.0,76.1,0.0,0.8,0.0,6.91
2020,Brazil,Pedrinho Athletico Paranaense,22,349,0.6,0.1,0.9,0.0,0.0,0.2,0.0,0,0,0,0.9,0.4,1.2,0.7,0.1,1.1,1.1,10.4,80.9,0.0,0.3,0.0,6.24
2020-2021,LeagueTwo,Emmanuel Osadebe Walsall,25,2279,1.1,0.2,0.7,0.0,0.5,0.3,0.1,0,3,2,1.2,0.8,0.9,0.8,0.1,1.2,2.0,20.2,68.7,0.6,0.9,0.0,6.5
2020-2021,LaLiga,Gastón Silva SD Huesca,27,599,1.3,0.9,0.8,0.5,1.3,0.5,0.3,1,0,0,0.0,0.1,0.0,0.2,0.0,0.2,0.2,28.6,84.0,0.0,1.8,0.0,6.28
2020-2021,Bundesliga,Malick Thiaw Schalke,20,1450,2.2,1.7,1.4,0.5,3.7,0.6,0.6,1,1,0,0.4,0.1,0.1,0.4,0.1,0.2,0.7,38.5,80.2,0.0,1.8,0.0,6.46
2020-2021,Premiership,Paul Hanlon Hibernian,31,2832,1.6,1.6,0.6,0.4,4.4,0.4,0.7,0,1,1,0.5,0.3,0.3,1.1,0.0,0.2,0.4,49.9,71.6,0.1,3.8,0.1,7.22
2019-2020,LigaProfesional,Jesús Dátolo Banfield,37,1028,0.6,0.2,1.4,0.0,0.2,0.6,0.2,0,3,4,2.2,1.5,1.9,1.4,0.0,2.7,2.5,28.1,83.8,1.5,0.9,0.0,6.91
2020-2021,ItalySerieA,Duván Zapata Atalanta,30,2400,0.3,0.2,0.8,0.0,0.5,0.2,0.1,0,15,9,2.7,1.1,0.9,1.3,0.6,1.8,3.1,20.6,79.5,0.2,0.3,0.0,7.05
2019-2020,PremierLeague,André Gomes Everton,28,1461,1.2,0.4,2.0,0.1,0.3,2.8,0.2,0,0,1,0.3,0.6,1.3,1.0,0.0,1.2,1.0,44.7,84.7,0.2,4.5,0.0,6.43
2020-2021,JupilerProLeague,Darly Nlandu Royal Excel Mouscron,21,462,0.4,0.5,0.5,0.0,0.1,0.4,0.0,0,0,0,0.9,0.5,0.4,1.0,0.0,1.3,1.4,16.0,79.5,0.0,1.5,0.0,6.17
2019-2020,LigaNOS,Stephen Eustáquio Pacos de Ferreira,24,1243,0.8,1.4,1.6,0.2,0.8,1.3,0.0,0,0,0,1.0,0.6,0.3,1.0,0.0,0.6,1.4,38.4,81.6,0.0,2.5,0.0,6.39
2019-2020,Championship,Beram Kayal Charlton,33,211,1.0,0.0,1.0,0.0,0.5,0.3,0.3,0,0,0,0.3,0.2,1.2,0.3,0.0,0.3,1.0,11.8,71.8,0.2,0.3,0.0,6.36
2020-2021,LeagueOne,Ayoub Assal AFC Wimbledon,19,861,1.9,0.4,1.7,0.0,0.0,0.2,0.1,0,4,2,1.3,0.6,0.6,0.9,0.2,1.8,2.0,12.8,89.4,0.1,0.1,0.0,6.81
2019-2020,Championship,André Ayew Swansea,31,3908,1.6,0.6,0.8,0.1,1.4,1.0,0.1,0,15,7,2.6,0.9,2.0,2.3,0.3,1.9,2.3,31.8,77.1,0.1,0.7,0.0,7.35
2019-2020,LaLiga,Pervis Estupiñán Osasuna,23,2978,2.3,1.6,1.2,0.3,1.3,1.0,0.2,0,1,5,0.5,1.2,1.6,1.1,0.1,0.9,1.7,35.5,74.6,1.1,1.5,0.0,6.91
2020-2021,Bundesliga2,Umut Ünlü Wuerzburger Kickers,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97
2019-2020,Bundesliga2,Hauke Wahl Holstein Kiel,27,3060,0.9,1.2,0.4,0.6,3.6,0.3,0.7,0,1,3,0.5,0.4,0.6,0.6,0.0,0.2,0.2,63.3,88.0,0.0,3.9,0.0,6.6
2020-2021,JupilerProLeague,Michael Murillo Anderlecht,25,2492,1.7,1.2,1.4,0.3,1.9,0.3,0.0,0,4,3,0.8,0.8,1.1,1.1,0.0,0.8,1.1,43.6,80.0,0.5,2.7,0.0,6.98
2019-2020,Championship,Romal Palmer Barnsley,23,178,1.0,1.3,1.0,0.0,0.3,0.7,0.0,0,0,0,0.3,0.0,0.7,1.7,0.0,0.7,1.3,16.0,68.8,0.7,0.0,0.0,6.62
2020-2021,Premiership,Marcus Fraser St. Mirren,27,2910,2.0,1.1,0.9,0.1,2.4,0.9,0.5,0,1,0,0.4,0.5,0.5,0.8,0.1,0.4,0.8,40.0,66.3,0.4,2.8,0.0,6.69
2019-2020,LeagueOne,Paddy Madden Fleetwood,31,2392,0.5,0.2,0.8,0.0,0.8,0.5,0.1,0,15,3,2.1,0.9,0.3,0.9,0.7,1.0,1.3,15.1,65.8,0.1,0.6,0.0,6.85
2019,Brazil,Gabriel Dias Fortaleza,27,2212,1.9,0.6,1.3,0.1,3.5,1.0,0.4,0,2,2,0.4,0.4,0.1,1.3,0.1,0.2,0.8,19.4,80.7,0.3,0.6,0.0,6.8
2020-2021,SuperLig,Aaron Lennon Kayserispor,34,2683,0.9,0.5,0.8,0.0,0.3,0.8,0.1,0,0,5,0.3,1.1,1.0,0.8,0.1,0.7,1.2,20.7,78.4,0.6,0.4,0.0,6.48
2020-2021,JupilerProLeague,Yuma Suzuki St.Truiden,25,2859,1.2,0.4,1.2,0.0,0.7,0.4,0.1,0,17,3,2.0,0.7,0.4,3.1,0.5,1.4,2.4,24.3,69.7,0.2,0.9,0.0,7.07
2020-2021,LigaNOS,Tiago Almeida Tondela,20,1169,1.9,0.5,0.5,0.2,1.4,0.7,0.0,0,0,0,0.1,0.1,0.3,0.4,0.0,0.2,0.7,19.5,78.8,0.0,0.7,0.0,6.29
2019-2020,LaLiga,Pau Torres Villarreal,24,2971,1.0,0.8,0.9,0.6,4.4,0.2,0.7,1,2,1,0.3,0.3,0.3,0.3,0.0,0.3,0.4,59.5,85.4,0.0,6.3,0.0,6.67
2019-2020,ItalySerieA,Alberto Grassi Parma Calcio 1913,26,638,0.6,1.2,0.4,0.1,0.5,0.4,0.1,0,1,1,0.5,0.3,0.1,0.6,0.1,0.3,0.7,13.9,88.3,0.1,0.3,0.0,6.31
2020-2021,RussiaPremier,Gamid Agalarov FC Ufa,21,109,0.0,0.2,0.6,0.0,0.2,0.2,0.0,0,0,0,0.2,0.0,0.0,1.6,0.0,0.2,0.4,4.2,66.7,0.0,0.2,0.0,5.96
2020-2021,SuperLig,Mithat Pala Rizespor,21,26,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0,0,0,0.2,0.0,0.4,0.2,0.0,0.0,0.4,3.2,87.5,0.2,0.4,0.0,6.1
2020-2021,JupilerProLeague,Sivert Heltne Nilsen Waasland-Beveren,30,676,2.0,1.9,1.4,0.0,2.2,1.1,0.6,0,0,1,0.4,0.4,0.2,0.8,0.0,0.1,0.2,38.6,80.4,0.0,4.2,0.0,6.68
2020-2021,RussiaPremier,Fedor Smolov Lokomotiv Moscow,31,1387,0.3,0.1,0.6,0.0,0.2,0.3,0.0,0,7,3,2.4,1.0,0.9,0.8,0.4,1.4,1.5,20.8,71.3,0.2,0.7,0.0,6.95
2020-2021,SuperLig,Efe Tatli Fatih Karagumruk,19,364,2.0,0.7,0.5,0.0,0.2,0.8,0.3,0,0,1,0.7,0.5,0.5,1.3,0.0,0.8,1.2,35.2,87.7,0.0,0.3,0.2,6.58
2020-2021,LigaProfesional,Oliver Benítez Patronato de Parana,30,1908,1.1,1.4,0.7,0.7,3.7,0.5,0.7,0,1,1,0.3,0.2,0.4,0.7,0.0,0.2,0.6,28.6,72.1,0.0,4.3,0.1,6.72
2020-2021,LeagueOne,Brad Walker Shrewsbury,26,1372,1.0,1.0,0.9,0.2,2.1,0.7,0.4,0,1,1,0.6,0.3,0.5,0.3,0.0,0.3,0.5,26.5,70.0,0.0,2.6,0.0,6.6
2019-2020,LeagueOne,Ian Lawlor Doncaster,27,630,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0,0,1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,27.3,58.6,0.0,4.7,0.0,6.61
2020-2021,Bundesliga,Daishawn Redan Hertha Berlin,20,95,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0,0.4,0.1,0.3,0.3,0.0,0.1,0.0,3.6,80.0,0.0,0.0,0.0,6.02
2019-2020,SuperLig,Ahmet Oguz Genclerbirligi,28,1007,1.7,0.6,0.9,0.2,1.0,0.8,0.0,0,0,0,0.4,0.6,0.8,1.5,0.1,0.5,0.8,25.2,76.4,0.5,0.9,0.1,6.33
2020-2021,ItalySerieA,Musa Barrow Bologna,23,2934,0.7,0.3,0.4,0.0,0.3,0.4,0.1,0,8,8,2.3,1.6,0.9,0.8,0.3,1.4,2.7,26.4,77.1,0.9,1.4,0.0,6.82
2020-2021,LigaNOS,João Vigário Nacional,26,1517,1.9,1.4,0.8,0.1,1.9,0.9,0.3,0,1,2,0.6,1.5,0.5,0.6,0.0,0.4,1.3,27.1,71.1,1.1,1.2,0.1,6.78
2020-2021,LigaProfesional,Hernán Lamberti Club Atletico Platense,37,1760,1.6,1.7,0.7,0.0,1.8,1.4,0.3,0,2,0,0.5,1.2,0.4,1.0,0.0,0.5,0.8,36.9,72.4,0.9,3.8,0.0,6.77
2019-2020,LigaNOS,Gonçalo Ramos Benfica,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,7.83
2019-2020,PremierLeague,Jóhann Gudmundsson Burnley,31,623,0.3,0.6,0.8,0.0,0.5,0.6,0.1,0,1,1,0.8,1.1,0.4,0.3,0.1,0.4,0.8,13.3,73.8,1.3,0.7,0.0,6.62
2019-2020,Bundesliga2,David Atanga Holstein Kiel,24,607,0.6,0.3,0.7,0.0,0.0,0.4,0.0,0,0,5,0.4,0.9,0.9,0.3,0.7,0.8,1.1,10.3,72.4,0.2,0.1,0.0,6.44
2020-2021,JupilerProLeague,Oliver Myny OH Leuven,27,263,0.6,0.2,0.6,0.1,0.2,0.1,0.0,0,0,1,0.4,0.3,0.2,0.5,0.0,0.8,0.6,4.7,81.3,0.0,0.4,0.1,6.2
2020-2021,Bundesliga,Andreas Voglsammer Arminia Bielefeld,29,1004,0.7,0.2,0.8,0.0,0.6,0.5,0.0,0,2,2,1.8,0.6,0.2,0.8,0.2,1.0,1.7,13.7,57.1,0.3,0.2,0.0,6.53
2019-2020,LeagueTwo,Dan McNamara Newport,22,1654,1.5,0.6,0.7,0.0,2.6,0.4,0.1,0,0,0,0.3,0.7,0.4,0.7,0.0,0.5,1.3,27.3,60.8,0.5,1.7,0.0,6.48
2019-2020,SuperLig,Diego Angelo Antalyaspor,35,1345,1.7,1.5,0.7,0.3,5.0,1.1,0.5,0,1,2,1.1,0.3,0.0,0.7,0.0,0.0,0.7,51.9,76.9,0.0,4.6,0.0,6.62
2019,USA,Osvaldo Alonso Minnesota United,36,2368,1.7,1.0,1.2,0.1,0.8,1.4,0.6,0,2,1,0.4,0.6,1.4,2.0,0.0,0.9,0.9,55.4,92.3,0.0,4.0,0.0,6.91
2020-2021,Championship,Aapo Halme Barnsley,23,654,0.8,0.7,1.0,0.2,1.1,0.4,0.2,0,0,1,0.2,0.3,0.1,0.4,0.1,0.1,0.6,13.3,53.8,0.0,0.6,0.0,6.42
2020-2021,PremierLeague,Abdoulaye Doucouré Everton,28,2452,1.8,1.3,0.8,0.1,0.9,1.0,0.2,0,2,3,0.6,0.7,0.7,0.4,0.0,0.9,1.2,46.2,85.1,0.0,1.3,0.1,6.78
2019-2020,Championship,Ayub Timbe Masika Reading,29,78,0.8,0.0,0.4,0.0,0.0,0.2,0.0,0,0,0,0.2,0.2,1.4,0.6,0.0,0.0,1.0,5.0,88.0,0.0,0.0,0.0,6.33
2020,USA,Maikel van der Werff FC Cincinnati,32,903,1.1,1.6,1.2,0.5,2.7,0.7,1.0,0,0,0,0.4,0.0,0.2,0.8,0.2,0.3,0.4,48.4,88.0,0.0,4.2,0.0,6.45
2020-2021,LigaProfesional,Gianluca Ferrari Godoy Cruz,24,970,2.6,1.5,1.5,1.2,4.7,0.5,0.5,0,0,0,0.7,0.3,0.1,0.5,0.0,0.1,1.0,40.5,76.4,0.0,2.8,0.0,6.85
2020-2021,SuperLig,Domagoj Vida Besiktas,32,3021,0.7,2.0,1.2,0.5,2.5,0.3,0.4,0,5,0,0.5,0.1,0.1,0.7,0.0,0.1,0.4,65.3,90.7,0.0,2.9,0.0,6.93
2019-2020,ItalySerieA,Emil Audero Sampdoria,24,3240,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,25.0,60.2,0.0,6.0,0.0,6.57
2019-2020,Bundesliga,Julian Brandt Borussia Dortmund,25,2210,1.5,0.5,0.4,0.0,0.3,0.9,0.1,0,3,7,1.0,1.2,2.0,0.6,0.1,1.5,1.9,49.1,83.8,0.2,3.0,0.2,7.04
2019-2020,RussiaPremierLeague,Vidar Örn Kjartansson Rubin Kazan,31,965,0.1,0.2,1.1,0.0,0.5,0.0,0.0,0,1,1,1.8,0.3,0.3,1.1,0.4,0.7,1.4,8.8,80.1,0.0,0.2,0.1,6.25
2020,USA,Cristian Espinoza San Jose,26,1567,0.7,0.6,0.8,0.0,0.3,0.9,0.0,0,2,6,2.1,2.0,1.7,0.9,0.2,1.3,2.4,33.6,80.1,1.6,2.1,0.0,6.9
2020-2021,Bundesliga2,Erich Berko Darmstadt,27,1031,0.8,0.2,0.9,0.1,0.3,0.7,0.0,0,1,5,0.5,0.8,0.7,0.7,0.2,0.8,1.2,9.8,67.8,0.1,0.3,0.0,6.38
2019-2020,Bundesliga,Ivan Perisic Bayern,32,1204,0.7,0.2,0.8,0.0,0.3,1.1,0.1,0,4,3,1.8,0.9,0.5,0.3,0.4,0.6,1.2,24.3,77.0,0.6,0.7,0.1,6.78
2019-2020,Bundesliga,Lars Stindl Borussia M.Gladbach,33,1434,1.1,0.4,0.8,0.0,0.2,0.7,0.1,0,9,3,1.3,1.1,0.4,0.9,0.1,1.3,1.0,29.1,82.5,0.2,1.2,0.1,6.85
2020-2021,LigaNOS,Yanis Hamache Boavista,22,1203,1.2,0.9,1.1,0.1,1.4,0.6,0.0,0,2,4,1.0,0.8,0.7,0.3,0.1,0.2,0.8,18.8,67.3,0.9,0.8,0.0,6.72
2020-2021,LigaProfesional,Javier Iritier Aldosivi,26,352,0.4,0.2,1.1,0.0,0.2,0.6,0.1,0,0,1,0.3,0.7,1.2,0.8,0.0,1.2,1.0,11.8,73.7,0.6,0.4,0.0,6.34
2019-2020,Championship,Michael Dawson Nottingham Forest,38,1400,0.3,0.6,0.4,0.2,5.0,0.3,0.8,0,1,0,0.3,0.2,0.1,0.6,0.0,0.1,0.1,35.6,74.9,0.0,4.2,0.0,6.72
2019-2020,Bundesliga,Rabbi Matondo Schalke,21,1170,0.5,0.3,1.1,0.0,0.0,0.5,0.0,0,2,0,1.2,0.6,1.5,0.9,0.8,1.7,2.3,11.3,68.0,0.1,0.2,0.0,6.3
2020-2021,RussiaPremier,Daniil Krugovoy Zenit,23,590,0.7,0.5,0.1,0.1,0.4,0.2,0.1,0,0,2,0.3,0.4,0.5,0.5,0.1,0.3,0.3,18.2,83.2,0.4,0.9,0.0,6.51
2019-2020,LeagueOne,Callum Reilly AFC Wimbledon,28,2408,2.1,1.0,1.5,0.0,0.8,0.6,0.3,0,4,3,0.8,0.7,0.2,0.5,0.0,0.8,1.4,19.0,62.3,0.7,1.0,0.0,6.65
2019-2020,ItalySerieA,Kingsley Michael Bologna,22,77,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56.0,91.1,0.0,2.0,1.0,6.88
2019-2020,Eredivisie,Navajo Bakboord Heracles,22,811,3.5,0.9,2.0,0.0,1.7,1.2,0.2,0,0,1,0.4,0.7,1.0,1.3,0.0,1.3,0.9,38.0,83.2,0.2,0.6,0.0,6.78
2020-2021,SuperLig,Ender Aygören Ankaragucu,21,126,0.0,0.0,1.3,0.0,0.0,0.3,0.0,0,0,0,0.3,0.3,0.3,0.7,0.0,0.7,0.0,12.3,70.3,0.0,0.3,0.0,6.12
2019-2020,Bundesliga2,Maxime Awoudja Stuttgart,23,140,1.5,0.5,1.5,0.0,1.0,0.0,1.0,1,0,0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,61.0,95.9,0.0,1.5,0.0,4.49
2020,Brazil,Jonathan Athletico Paranaense,35,1334,0.6,0.7,0.6,0.2,0.6,0.5,0.2,0,0,0,0.0,0.7,0.5,0.6,0.1,0.2,0.8,47.8,90.4,0.2,2.7,0.1,6.52
2020-2021,LigaProfesional,Alexis Soto Defensa y Justicia,28,1601,2.0,1.2,1.0,0.2,2.0,0.5,0.2,0,0,2,0.4,0.7,0.4,0.8,0.1,0.7,1.0,41.3,80.3,0.4,4.0,0.0,6.78
2019-2020,LigaProfesional,Alan Soñora Independiente,23,95,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0,0,0,0.5,0.5,1.5,0.5,0.0,1.0,1.5,31.0,88.7,2.0,0.5,0.0,6.62
2020-2021,LigaNOS,Luther Singh Pacos de Ferreira,24,1964,1.0,0.4,1.3,0.0,0.4,0.9,0.0,0,5,5,1.6,0.8,1.3,1.7,0.3,0.9,2.3,20.4,81.3,0.4,1.3,0.1,6.77
2020-2021,RussiaPremier,Kirill Folmer FC Rostov,21,116,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,1.0,0.5,0.2,0.3,0.2,0.3,0.5,6.3,68.4,0.5,0.2,0.0,6.18
2020-2021,LeagueTwo,Michael Folivi Colchester,23,1109,0.3,0.2,0.8,0.0,0.1,0.2,0.0,0,5,1,0.9,0.4,0.3,0.6,0.3,0.9,1.6,7.0,63.2,0.1,0.1,0.0,6.39
2020-2021,PremierLeague,James Justin Leicester,23,2070,2.7,1.3,0.7,0.2,1.9,0.9,0.4,0,2,1,0.4,0.9,0.8,1.7,0.1,0.6,1.3,45.8,80.5,0.3,1.2,0.0,7.03
